"Plot Title: 10324648"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324648, SEN S/N: 10324648)","Coupler Detached (LGR S/N: 10324648)","Coupler Attached (LGR S/N: 10324648)","Stopped (LGR S/N: 10324648)","End Of File (LGR S/N: 10324648)"
1,08/19/20 01:00:00 PM,9.731,Logged,,,
2,08/19/20 01:15:00 PM,9.287,,,,
3,08/19/20 01:30:00 PM,9.583,,,,
4,08/19/20 01:45:00 PM,9.780,,,,
5,08/19/20 02:00:00 PM,9.854,,,,
6,08/19/20 02:15:00 PM,9.903,,,,
7,08/19/20 02:30:00 PM,9.977,,,,
8,08/19/20 02:45:00 PM,10.100,,,,
9,08/19/20 03:00:00 PM,10.124,,,,
10,08/19/20 03:15:00 PM,10.149,,,,
11,08/19/20 03:30:00 PM,10.198,,,,
12,08/19/20 03:45:00 PM,10.247,,,,
13,08/19/20 04:00:00 PM,10.271,,,,
14,08/19/20 04:15:00 PM,10.271,,,,
15,08/19/20 04:30:00 PM,10.296,,,,
16,08/19/20 04:45:00 PM,10.320,,,,
17,08/19/20 05:00:00 PM,10.320,,,,
18,08/19/20 05:15:00 PM,10.369,,,,
19,08/19/20 05:30:00 PM,10.418,,,,
20,08/19/20 05:45:00 PM,10.443,,,,
21,08/19/20 06:00:00 PM,10.492,,,,
22,08/19/20 06:15:00 PM,10.443,,,,
23,08/19/20 06:30:00 PM,10.443,,,,
24,08/19/20 06:45:00 PM,10.418,,,,
25,08/19/20 07:00:00 PM,10.418,,,,
26,08/19/20 07:15:00 PM,10.443,,,,
27,08/19/20 07:30:00 PM,10.418,,,,
28,08/19/20 07:45:00 PM,10.418,,,,
29,08/19/20 08:00:00 PM,10.443,,,,
30,08/19/20 08:15:00 PM,10.418,,,,
31,08/19/20 08:30:00 PM,10.443,,,,
32,08/19/20 08:45:00 PM,10.418,,,,
33,08/19/20 09:00:00 PM,10.369,,,,
34,08/19/20 09:15:00 PM,10.320,,,,
35,08/19/20 09:30:00 PM,10.320,,,,
36,08/19/20 09:45:00 PM,10.320,,,,
37,08/19/20 10:00:00 PM,10.320,,,,
38,08/19/20 10:15:00 PM,10.271,,,,
39,08/19/20 10:30:00 PM,10.222,,,,
40,08/19/20 10:45:00 PM,10.247,,,,
41,08/19/20 11:00:00 PM,10.222,,,,
42,08/19/20 11:15:00 PM,10.198,,,,
43,08/19/20 11:30:00 PM,10.173,,,,
44,08/19/20 11:45:00 PM,10.173,,,,
45,08/20/20 12:00:00 AM,10.173,,,,
46,08/20/20 12:15:00 AM,10.124,,,,
47,08/20/20 12:30:00 AM,10.124,,,,
48,08/20/20 12:45:00 AM,10.100,,,,
49,08/20/20 01:00:00 AM,10.100,,,,
50,08/20/20 01:15:00 AM,10.075,,,,
51,08/20/20 01:30:00 AM,10.026,,,,
52,08/20/20 01:45:00 AM,10.026,,,,
53,08/20/20 02:00:00 AM,10.001,,,,
54,08/20/20 02:15:00 AM,10.001,,,,
55,08/20/20 02:30:00 AM,9.952,,,,
56,08/20/20 02:45:00 AM,9.952,,,,
57,08/20/20 03:00:00 AM,9.928,,,,
58,08/20/20 03:15:00 AM,9.903,,,,
59,08/20/20 03:30:00 AM,9.854,,,,
60,08/20/20 03:45:00 AM,9.854,,,,
61,08/20/20 04:00:00 AM,9.805,,,,
62,08/20/20 04:15:00 AM,9.829,,,,
63,08/20/20 04:30:00 AM,9.805,,,,
64,08/20/20 04:45:00 AM,9.780,,,,
65,08/20/20 05:00:00 AM,9.780,,,,
66,08/20/20 05:15:00 AM,9.780,,,,
67,08/20/20 05:30:00 AM,9.756,,,,
68,08/20/20 05:45:00 AM,9.756,,,,
69,08/20/20 06:00:00 AM,9.756,,,,
70,08/20/20 06:15:00 AM,9.731,,,,
71,08/20/20 06:30:00 AM,9.706,,,,
72,08/20/20 06:45:00 AM,9.706,,,,
73,08/20/20 07:00:00 AM,9.706,,,,
74,08/20/20 07:15:00 AM,9.682,,,,
75,08/20/20 07:30:00 AM,9.682,,,,
76,08/20/20 07:45:00 AM,9.632,,,,
77,08/20/20 08:00:00 AM,9.632,,,,
78,08/20/20 08:15:00 AM,9.657,,,,
79,08/20/20 08:30:00 AM,9.632,,,,
80,08/20/20 08:45:00 AM,9.657,,,,
81,08/20/20 09:00:00 AM,9.682,,,,
82,08/20/20 09:15:00 AM,9.657,,,,
83,08/20/20 09:30:00 AM,9.657,,,,
84,08/20/20 09:45:00 AM,9.682,,,,
85,08/20/20 10:00:00 AM,9.731,,,,
86,08/20/20 10:15:00 AM,9.731,,,,
87,08/20/20 10:30:00 AM,9.756,,,,
88,08/20/20 10:45:00 AM,9.756,,,,
89,08/20/20 11:00:00 AM,9.756,,,,
90,08/20/20 11:15:00 AM,9.780,,,,
91,08/20/20 11:30:00 AM,9.829,,,,
92,08/20/20 11:45:00 AM,9.829,,,,
93,08/20/20 12:00:00 PM,9.854,,,,
94,08/20/20 12:15:00 PM,9.903,,,,
95,08/20/20 12:30:00 PM,9.928,,,,
96,08/20/20 12:45:00 PM,9.928,,,,
97,08/20/20 01:00:00 PM,9.952,,,,
98,08/20/20 01:15:00 PM,9.977,,,,
99,08/20/20 01:30:00 PM,10.051,,,,
100,08/20/20 01:45:00 PM,10.100,,,,
101,08/20/20 02:00:00 PM,10.051,,,,
102,08/20/20 02:15:00 PM,10.075,,,,
103,08/20/20 02:30:00 PM,10.051,,,,
104,08/20/20 02:45:00 PM,10.100,,,,
105,08/20/20 03:00:00 PM,10.100,,,,
106,08/20/20 03:15:00 PM,10.124,,,,
107,08/20/20 03:30:00 PM,10.173,,,,
108,08/20/20 03:45:00 PM,10.149,,,,
109,08/20/20 04:00:00 PM,10.198,,,,
110,08/20/20 04:15:00 PM,10.198,,,,
111,08/20/20 04:30:00 PM,10.173,,,,
112,08/20/20 04:45:00 PM,10.198,,,,
113,08/20/20 05:00:00 PM,10.222,,,,
114,08/20/20 05:15:00 PM,10.271,,,,
115,08/20/20 05:30:00 PM,10.369,,,,
116,08/20/20 05:45:00 PM,10.492,,,,
117,08/20/20 06:00:00 PM,10.541,,,,
118,08/20/20 06:15:00 PM,10.541,,,,
119,08/20/20 06:30:00 PM,10.516,,,,
120,08/20/20 06:45:00 PM,10.467,,,,
