"Plot Title: 10718925"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Detached (LGR S/N: 10718925, SEN S/N: 10718925)","Coupler Attached (LGR S/N: 10718925, SEN S/N: 10718925)","Host Connected (LGR S/N: 10718925, SEN S/N: 10718925)","Stopped (LGR S/N: 10718925, SEN S/N: 10718925)","End Of File (LGR S/N: 10718925, SEN S/N: 10718925)"
1,05/06/19 12:00:00 PM,19.341,Logged,,,,
2,05/06/19 01:00:00 PM,19.627,,,,,
3,05/06/19 02:00:00 PM,19.817,,,,,
4,05/06/19 03:00:00 PM,19.888,,,,,
5,05/06/19 04:00:00 PM,19.698,,,,,
6,05/06/19 05:00:00 PM,19.270,,,,,
7,05/06/19 06:00:00 PM,19.127,,,,,
8,05/06/19 07:00:00 PM,18.937,,,,,
9,05/06/19 08:00:00 PM,18.794,,,,,
10,05/06/19 09:00:00 PM,18.652,,,,,
11,05/06/19 10:00:00 PM,18.557,,,,,
12,05/06/19 11:00:00 PM,18.509,,,,,
13,05/07/19 12:00:00 AM,18.557,,,,,
14,05/07/19 01:00:00 AM,18.557,,,,,
15,05/07/19 02:00:00 AM,18.557,,,,,
16,05/07/19 03:00:00 AM,18.628,,,,,
17,05/07/19 04:00:00 AM,18.913,,,,,
18,05/07/19 05:00:00 AM,19.103,,,,,
19,05/07/19 06:00:00 AM,19.199,,,,,
20,05/07/19 07:00:00 AM,18.985,,,,,
21,05/07/19 08:00:00 AM,18.794,,,,,
22,05/07/19 09:00:00 AM,18.699,,,,,
23,05/07/19 10:00:00 AM,19.460,,,,,
24,05/07/19 11:00:00 AM,19.246,,,,,
25,05/07/19 12:00:00 PM,18.937,,,,,
26,05/07/19 01:00:00 PM,18.771,,,,,
27,05/07/19 02:00:00 PM,18.771,,,,,
28,05/07/19 03:00:00 PM,18.937,,,,,
29,05/07/19 04:00:00 PM,19.175,,,,,
30,05/07/19 05:00:00 PM,19.413,,,,,
31,05/07/19 06:00:00 PM,19.698,,,,,
