"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
1,05/06/19 12:00:00 PM,18.866,Logged,,,
2,05/06/19 01:00:00 PM,19.389,,,,
3,05/06/19 02:00:00 PM,19.674,,,,
4,05/06/19 03:00:00 PM,19.865,,,,
5,05/06/19 04:00:00 PM,19.722,,,,
6,05/06/19 05:00:00 PM,19.341,,,,
7,05/06/19 06:00:00 PM,19.151,,,,
8,05/06/19 07:00:00 PM,18.961,,,,
9,05/06/19 08:00:00 PM,18.818,,,,
10,05/06/19 09:00:00 PM,18.675,,,,
11,05/06/19 10:00:00 PM,18.580,,,,
12,05/06/19 11:00:00 PM,18.509,,,,
13,05/07/19 12:00:00 AM,18.509,,,,
14,05/07/19 01:00:00 AM,18.509,,,,
15,05/07/19 02:00:00 AM,18.509,,,,
16,05/07/19 03:00:00 AM,18.557,,,,
17,05/07/19 04:00:00 AM,18.794,,,,
18,05/07/19 05:00:00 AM,18.985,,,,
19,05/07/19 06:00:00 AM,19.103,,,,
20,05/07/19 07:00:00 AM,18.985,,,,
21,05/07/19 08:00:00 AM,18.818,,,,
22,05/07/19 09:00:00 AM,18.723,,,,
23,05/07/19 10:00:00 AM,19.199,,,,
24,05/07/19 11:00:00 AM,19.294,,,,
25,05/07/19 12:00:00 PM,19.032,,,,
26,05/07/19 01:00:00 PM,18.866,,,,
27,05/07/19 02:00:00 PM,18.747,,,,
28,05/07/19 03:00:00 PM,18.818,,,,
29,05/07/19 04:00:00 PM,19.032,,,,
30,05/07/19 05:00:00 PM,19.246,,,,
31,05/07/19 06:00:00 PM,19.484,,,,
32,05/07/19 07:00:00 PM,19.674,,,,
33,05/07/19 08:00:00 PM,19.746,,,,
34,05/07/19 09:00:00 PM,19.770,,,,
35,05/07/19 10:00:00 PM,19.698,,,,
36,05/07/19 11:00:00 PM,19.555,,,,
37,05/08/19 12:00:00 AM,19.294,,,,
38,05/08/19 01:00:00 AM,19.032,,,,
39,05/08/19 02:00:00 AM,18.913,,,,
40,05/08/19 03:00:00 AM,18.866,,,,
41,05/08/19 04:00:00 AM,18.818,,,,
42,05/08/19 05:00:00 AM,18.771,,,,
43,05/08/19 06:00:00 AM,18.723,,,,
44,05/08/19 07:00:00 AM,18.652,,,,
45,05/08/19 08:00:00 AM,18.580,,,,
46,05/08/19 09:00:00 AM,18.509,,,,
47,05/08/19 10:00:00 AM,18.723,,,,
48,05/08/19 11:00:00 AM,18.343,,,,
49,05/08/19 12:00:00 PM,16.796,,,,
50,05/08/19 01:00:00 PM,16.106,,,,
51,05/08/19 02:00:00 PM,16.153,,,,
52,05/08/19 03:00:00 PM,16.129,,,,
53,05/08/19 04:00:00 PM,16.320,,,,
54,05/08/19 05:00:00 PM,16.892,,,,
55,05/08/19 06:00:00 PM,17.486,,,,
56,05/08/19 07:00:00 PM,18.081,,,,
57,05/08/19 08:00:00 PM,18.366,,,,
58,05/08/19 09:00:00 PM,18.485,,,,
59,05/08/19 10:00:00 PM,18.557,,,,
60,05/08/19 11:00:00 PM,18.557,,,,
61,05/09/19 12:00:00 AM,18.509,,,,
62,05/09/19 01:00:00 AM,18.461,,,,
63,05/09/19 02:00:00 AM,18.438,,,,
64,05/09/19 03:00:00 AM,18.485,,,,
65,05/09/19 04:00:00 AM,18.485,,,,
66,05/09/19 05:00:00 AM,18.509,,,,
67,05/09/19 06:00:00 AM,18.509,,,,
68,05/09/19 07:00:00 AM,18.509,,,,
69,05/09/19 08:00:00 AM,18.509,,,,
70,05/09/19 09:00:00 AM,18.485,,,,
71,05/09/19 10:00:00 AM,19.222,,,,
72,05/09/19 11:00:00 AM,19.532,,,,
73,05/09/19 12:00:00 PM,21.151,,,,
74,05/09/19 01:00:00 PM,5.102,,,,
75,05/09/19 02:00:00 PM,5.360,,,,
76,05/09/19 03:00:00 PM,5.514,,,,
77,05/09/19 04:00:00 PM,5.745,,,,
78,05/09/19 05:00:00 PM,5.745,,,,
79,05/09/19 06:00:00 PM,5.693,,,,
80,05/09/19 07:00:00 PM,5.591,,,,
81,05/09/19 08:00:00 PM,5.411,,,,
82,05/09/19 09:00:00 PM,5.308,,,,
83,05/09/19 10:00:00 PM,5.205,,,,
84,05/09/19 11:00:00 PM,5.128,,,,
85,05/10/19 12:00:00 AM,5.050,,,,
86,05/10/19 01:00:00 AM,4.973,,,,
87,05/10/19 02:00:00 AM,4.869,,,,
88,05/10/19 03:00:00 AM,4.740,,,,
89,05/10/19 04:00:00 AM,4.662,,,,
90,05/10/19 05:00:00 AM,4.636,,,,
91,05/10/19 06:00:00 AM,4.662,,,,
92,05/10/19 07:00:00 AM,4.688,,,,
93,05/10/19 08:00:00 AM,4.792,,,,
94,05/10/19 09:00:00 AM,4.844,,,,
95,05/10/19 10:00:00 AM,4.844,,,,
96,05/10/19 11:00:00 AM,4.844,,,,
97,05/10/19 12:00:00 PM,4.844,,,,
98,05/10/19 01:00:00 PM,4.921,,,,
99,05/10/19 02:00:00 PM,5.050,,,,
100,05/10/19 03:00:00 PM,5.102,,,,
101,05/10/19 04:00:00 PM,5.282,,,,
102,05/10/19 05:00:00 PM,5.308,,,,
103,05/10/19 06:00:00 PM,5.334,,,,
104,05/10/19 07:00:00 PM,5.282,,,,
105,05/10/19 08:00:00 PM,5.205,,,,
106,05/10/19 09:00:00 PM,5.076,,,,
107,05/10/19 10:00:00 PM,4.921,,,,
108,05/10/19 11:00:00 PM,4.818,,,,
109,05/11/19 12:00:00 AM,4.766,,,,
110,05/11/19 01:00:00 AM,4.662,,,,
111,05/11/19 02:00:00 AM,4.506,,,,
112,05/11/19 03:00:00 AM,4.272,,,,
113,05/11/19 04:00:00 AM,4.115,,,,
114,05/11/19 05:00:00 AM,3.985,,,,
115,05/11/19 06:00:00 AM,3.880,,,,
116,05/11/19 07:00:00 AM,3.827,,,,
117,05/11/19 08:00:00 AM,3.827,,,,
118,05/11/19 09:00:00 AM,3.854,,,,
119,05/11/19 10:00:00 AM,3.932,,,,
120,05/11/19 11:00:00 AM,4.063,,,,
121,05/11/19 12:00:00 PM,4.246,,,,
122,05/11/19 01:00:00 PM,4.402,,,,
123,05/11/19 02:00:00 PM,4.558,,,,
124,05/11/19 03:00:00 PM,4.662,,,,
125,05/11/19 04:00:00 PM,4.895,,,,
126,05/11/19 05:00:00 PM,4.973,,,,
127,05/11/19 06:00:00 PM,4.999,,,,
128,05/11/19 07:00:00 PM,5.024,,,,
129,05/11/19 08:00:00 PM,4.947,,,,
130,05/11/19 09:00:00 PM,4.869,,,,
131,05/11/19 10:00:00 PM,4.818,,,,
132,05/11/19 11:00:00 PM,4.740,,,,
133,05/12/19 12:00:00 AM,4.636,,,,
134,05/12/19 01:00:00 AM,4.584,,,,
135,05/12/19 02:00:00 AM,4.506,,,,
136,05/12/19 03:00:00 AM,4.428,,,,
137,05/12/19 04:00:00 AM,4.376,,,,
138,05/12/19 05:00:00 AM,4.324,,,,
139,05/12/19 06:00:00 AM,4.298,,,,
140,05/12/19 07:00:00 AM,4.272,,,,
141,05/12/19 08:00:00 AM,4.272,,,,
142,05/12/19 09:00:00 AM,4.298,,,,
143,05/12/19 10:00:00 AM,4.376,,,,
144,05/12/19 11:00:00 AM,4.506,,,,
145,05/12/19 12:00:00 PM,4.688,,,,
146,05/12/19 01:00:00 PM,4.869,,,,
147,05/12/19 02:00:00 PM,5.128,,,,
148,05/12/19 03:00:00 PM,5.257,,,,
149,05/12/19 04:00:00 PM,5.411,,,,
150,05/12/19 05:00:00 PM,5.488,,,,
151,05/12/19 06:00:00 PM,5.616,,,,
152,05/12/19 07:00:00 PM,5.719,,,,
153,05/12/19 08:00:00 PM,5.719,,,,
154,05/12/19 09:00:00 PM,5.616,,,,
155,05/12/19 10:00:00 PM,5.514,,,,
156,05/12/19 11:00:00 PM,5.411,,,,
157,05/13/19 12:00:00 AM,5.308,,,,
158,05/13/19 01:00:00 AM,5.231,,,,
159,05/13/19 02:00:00 AM,5.154,,,,
160,05/13/19 03:00:00 AM,5.102,,,,
161,05/13/19 04:00:00 AM,5.128,,,,
162,05/13/19 05:00:00 AM,5.076,,,,
163,05/13/19 06:00:00 AM,5.050,,,,
164,05/13/19 07:00:00 AM,4.999,,,,
165,05/13/19 08:00:00 AM,5.024,,,,
166,05/13/19 09:00:00 AM,5.102,,,,
167,05/13/19 10:00:00 AM,5.205,,,,
168,05/13/19 11:00:00 AM,5.308,,,,
169,05/13/19 12:00:00 PM,5.437,,,,
170,05/13/19 01:00:00 PM,5.616,,,,
171,05/13/19 02:00:00 PM,5.821,,,,
172,05/13/19 03:00:00 PM,5.949,,,,
173,05/13/19 04:00:00 PM,6.026,,,,
174,05/13/19 05:00:00 PM,6.102,,,,
175,05/13/19 06:00:00 PM,6.153,,,,
176,05/13/19 07:00:00 PM,6.204,,,,
177,05/13/19 08:00:00 PM,6.179,,,,
178,05/13/19 09:00:00 PM,6.077,,,,
179,05/13/19 10:00:00 PM,5.975,,,,
