"Plot Title: 10886776"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Detached (LGR S/N: 10886776, SEN S/N: 10886776)","Coupler Attached (LGR S/N: 10886776, SEN S/N: 10886776)","Host Connected (LGR S/N: 10886776, SEN S/N: 10886776)","Stopped (LGR S/N: 10886776, SEN S/N: 10886776)","End Of File (LGR S/N: 10886776, SEN S/N: 10886776)"
1,07/31/19 11:00:00 AM,9.238,Logged,,,,
2,07/31/19 12:00:00 PM,9.756,,,,,
3,07/31/19 01:00:00 PM,10.394,,,,,
4,07/31/19 02:00:00 PM,11.005,,,,,
5,07/31/19 03:00:00 PM,11.637,,,,,
6,07/31/19 04:00:00 PM,12.001,,,,,
7,07/31/19 05:00:00 PM,12.050,,,,,
8,07/31/19 06:00:00 PM,12.268,,,,,
9,07/31/19 07:00:00 PM,12.364,,,,,
10,07/31/19 08:00:00 PM,12.582,,,,,
11,07/31/19 09:00:00 PM,12.509,,,,,
12,07/31/19 10:00:00 PM,12.292,,,,,
13,07/31/19 11:00:00 PM,12.025,,,,,
14,08/01/19 12:00:00 AM,11.710,,,,,
15,08/01/19 01:00:00 AM,11.394,,,,,
16,08/01/19 02:00:00 AM,11.127,,,,,
17,08/01/19 03:00:00 AM,10.907,,,,,
18,08/01/19 04:00:00 AM,10.712,,,,,
19,08/01/19 05:00:00 AM,10.541,,,,,
20,08/01/19 06:00:00 AM,10.394,,,,,
21,08/01/19 07:00:00 AM,10.271,,,,,
22,08/01/19 08:00:00 AM,10.149,,,,,
23,08/01/19 09:00:00 AM,10.051,,,,,
24,08/01/19 10:00:00 AM,9.928,,,,,
25,08/01/19 11:00:00 AM,9.879,,,,,
26,08/01/19 12:00:00 PM,9.854,,,,,
27,08/01/19 01:00:00 PM,9.903,,,,,
28,08/01/19 02:00:00 PM,9.977,,,,,
29,08/01/19 03:00:00 PM,10.222,,,,,
30,08/01/19 04:00:00 PM,10.320,,,,,
31,08/01/19 05:00:00 PM,10.418,,,,,
32,08/01/19 06:00:00 PM,10.858,,,,,
33,08/01/19 07:00:00 PM,11.029,,,,,
34,08/01/19 08:00:00 PM,11.005,,,,,
35,08/01/19 09:00:00 PM,10.883,,,,,
36,08/01/19 10:00:00 PM,10.785,,,,,
37,08/01/19 11:00:00 PM,10.761,,,,,
38,08/02/19 12:00:00 AM,10.565,,,,,
39,08/02/19 01:00:00 AM,10.271,,,,,
40,08/02/19 02:00:00 AM,10.026,,,,,
41,08/02/19 03:00:00 AM,9.780,,,,,
42,08/02/19 04:00:00 AM,9.558,,,,,
43,08/02/19 05:00:00 AM,9.336,,,,,
44,08/02/19 06:00:00 AM,9.139,,,,,
45,08/02/19 07:00:00 AM,8.990,,,,,
46,08/02/19 08:00:00 AM,8.866,,,,,
47,08/02/19 09:00:00 AM,8.817,,,,,
48,08/02/19 10:00:00 AM,8.866,,,,,
49,08/02/19 11:00:00 AM,8.891,,,,,
50,08/02/19 12:00:00 PM,8.965,,,,,
51,08/02/19 01:00:00 PM,9.064,,,,,
52,08/02/19 02:00:00 PM,9.139,,,,,
53,08/02/19 03:00:00 PM,9.213,,,,,
54,08/02/19 04:00:00 PM,9.262,,,,,
55,08/02/19 05:00:00 PM,9.312,,,,,
56,08/02/19 06:00:00 PM,9.336,,,,,
57,08/02/19 07:00:00 PM,9.386,,,,,
58,08/02/19 08:00:00 PM,9.410,,,,,
59,08/02/19 09:00:00 PM,9.410,,,,,
60,08/02/19 10:00:00 PM,9.435,,,,,
61,08/02/19 11:00:00 PM,9.485,,,,,
62,08/03/19 12:00:00 AM,9.583,,,,,
63,08/03/19 01:00:00 AM,9.558,,,,,
64,08/03/19 02:00:00 AM,9.534,,,,,
65,08/03/19 03:00:00 AM,9.460,,,,,
66,08/03/19 04:00:00 AM,9.336,,,,,
67,08/03/19 05:00:00 AM,9.238,,,,,
68,08/03/19 06:00:00 AM,9.064,,,,,
69,08/03/19 07:00:00 AM,8.916,,,,,
70,08/03/19 08:00:00 AM,8.841,,,,,
71,08/03/19 09:00:00 AM,8.792,,,,,
72,08/03/19 10:00:00 AM,8.742,,,,,
73,08/03/19 11:00:00 AM,8.693,,,,,
74,08/03/19 12:00:00 PM,8.693,,,,,
75,08/03/19 01:00:00 PM,8.742,,,,,
76,08/03/19 02:00:00 PM,8.916,,,,,
77,08/03/19 03:00:00 PM,9.139,,,,,
78,08/03/19 04:00:00 PM,9.238,,,,,
79,08/03/19 05:00:00 PM,9.361,,,,,
80,08/03/19 06:00:00 PM,9.509,,,,,
81,08/03/19 07:00:00 PM,9.558,,,,,
82,08/03/19 08:00:00 PM,9.558,,,,,
83,08/03/19 09:00:00 PM,9.534,,,,,
84,08/03/19 10:00:00 PM,9.435,,,,,
85,08/03/19 11:00:00 PM,9.262,,,,,
86,08/04/19 12:00:00 AM,9.040,,,,,
87,08/04/19 01:00:00 AM,8.792,,,,,
88,08/04/19 02:00:00 AM,8.444,,,,,
89,08/04/19 03:00:00 AM,8.045,,,,,
90,08/04/19 04:00:00 AM,7.695,,,,,
91,08/04/19 05:00:00 AM,7.444,,,,,
92,08/04/19 06:00:00 AM,7.192,,,,,
93,08/04/19 07:00:00 AM,6.990,,,,,
94,08/04/19 08:00:00 AM,6.813,,,,,
95,08/04/19 09:00:00 AM,6.712,,,,,
96,08/04/19 10:00:00 AM,6.661,,,,,
97,08/04/19 11:00:00 AM,6.687,,,,,
98,08/04/19 12:00:00 PM,6.763,,,,,
99,08/04/19 01:00:00 PM,6.914,,,,,
100,08/04/19 02:00:00 PM,7.066,,,,,
101,08/04/19 03:00:00 PM,7.594,,,,,
102,08/04/19 04:00:00 PM,8.020,,,,,
103,08/04/19 05:00:00 PM,8.344,,,,,
104,08/04/19 06:00:00 PM,8.593,,,,,
105,08/04/19 07:00:00 PM,8.742,,,,,
106,08/04/19 08:00:00 PM,8.717,,,,,
107,08/04/19 09:00:00 PM,8.618,,,,,
108,08/04/19 10:00:00 PM,8.519,,,,,
109,08/04/19 11:00:00 PM,8.444,,,,,
110,08/05/19 12:00:00 AM,8.220,,,,,
111,08/05/19 01:00:00 AM,7.970,,,,,
112,08/05/19 02:00:00 AM,7.720,,,,,
113,08/05/19 03:00:00 AM,7.519,,,,,
114,08/05/19 04:00:00 AM,7.318,,,,,
115,08/05/19 05:00:00 AM,7.142,,,,,
116,08/05/19 06:00:00 AM,6.990,,,,,
117,08/05/19 07:00:00 AM,6.864,,,,,
118,08/05/19 08:00:00 AM,6.763,,,,,
119,08/05/19 09:00:00 AM,6.737,,,,,
120,08/05/19 10:00:00 AM,6.788,,,,,
121,08/05/19 11:00:00 AM,6.914,,,,,
122,08/05/19 12:00:00 PM,7.091,,,,,
123,08/05/19 01:00:00 PM,7.419,,,,,
124,08/05/19 02:00:00 PM,8.020,,,,,
125,08/05/19 03:00:00 PM,8.494,,,,,
126,08/05/19 04:00:00 PM,8.841,,,,,
127,08/05/19 05:00:00 PM,8.916,,,,,
128,08/05/19 06:00:00 PM,9.064,,,,,
129,08/05/19 07:00:00 PM,9.064,,,,,
130,08/05/19 08:00:00 PM,9.015,,,,,
131,08/05/19 09:00:00 PM,8.916,,,,,
132,08/05/19 10:00:00 PM,8.817,,,,,
133,08/05/19 11:00:00 PM,8.742,,,,,
134,08/06/19 12:00:00 AM,8.693,,,,,
135,08/06/19 01:00:00 AM,8.568,,,,,
136,08/06/19 02:00:00 AM,8.469,,,,,
137,08/06/19 03:00:00 AM,8.394,,,,,
138,08/06/19 04:00:00 AM,8.319,,,,,
139,08/06/19 05:00:00 AM,8.220,,,,,
140,08/06/19 06:00:00 AM,8.095,,,,,
141,08/06/19 07:00:00 AM,7.995,,,,,
142,08/06/19 08:00:00 AM,7.945,,,,,
143,08/06/19 09:00:00 AM,7.895,,,,,
144,08/06/19 10:00:00 AM,7.920,,,,,
145,08/06/19 11:00:00 AM,8.070,,,,,
146,08/06/19 12:00:00 PM,8.270,,,,,
147,08/06/19 01:00:00 PM,8.519,,,,,
148,08/06/19 02:00:00 PM,9.015,,,,,
149,08/06/19 03:00:00 PM,9.238,,,,,
150,08/06/19 04:00:00 PM,9.312,,,,,
151,08/06/19 05:00:00 PM,9.410,,,,,
152,08/06/19 06:00:00 PM,9.460,,,,,
153,08/06/19 07:00:00 PM,9.977,,,,,
154,08/06/19 08:00:00 PM,9.854,,,,,
155,08/06/19 09:00:00 PM,9.460,,,,,
156,08/06/19 10:00:00 PM,9.163,,,,,
157,08/06/19 11:00:00 PM,9.064,,,,,
158,08/07/19 12:00:00 AM,8.817,,,,,
159,08/07/19 01:00:00 AM,8.593,,,,,
160,08/07/19 02:00:00 AM,8.369,,,,,
161,08/07/19 03:00:00 AM,8.145,,,,,
162,08/07/19 04:00:00 AM,7.895,,,,,
163,08/07/19 05:00:00 AM,7.645,,,,,
164,08/07/19 06:00:00 AM,7.393,,,,,
165,08/07/19 07:00:00 AM,7.217,,,,,
166,08/07/19 08:00:00 AM,7.091,,,,,
167,08/07/19 09:00:00 AM,7.041,,,,,
168,08/07/19 10:00:00 AM,7.041,,,,,
169,08/07/19 11:00:00 AM,7.167,,,,,
170,08/07/19 12:00:00 PM,7.293,,,,,
171,08/07/19 01:00:00 PM,7.519,,,,,
172,08/07/19 02:00:00 PM,7.870,,,,,
173,08/07/19 03:00:00 PM,8.120,,,,,
174,08/07/19 04:00:00 PM,8.145,,,,,
175,08/07/19 05:00:00 PM,8.295,,,,,
176,08/07/19 06:00:00 PM,8.469,,,,,
177,08/07/19 07:00:00 PM,8.593,,,,,
178,08/07/19 08:00:00 PM,8.643,,,,,
179,08/07/19 09:00:00 PM,8.593,,,,,
180,08/07/19 10:00:00 PM,8.444,,,,,
181,08/07/19 11:00:00 PM,8.344,,,,,
182,08/08/19 12:00:00 AM,8.170,,,,,
183,08/08/19 01:00:00 AM,7.895,,,,,
184,08/08/19 02:00:00 AM,7.645,,,,,
185,08/08/19 03:00:00 AM,7.368,,,,,
186,08/08/19 04:00:00 AM,7.066,,,,,
187,08/08/19 05:00:00 AM,6.788,,,,,
188,08/08/19 06:00:00 AM,6.509,,,,,
189,08/08/19 07:00:00 AM,6.255,,,,,
190,08/08/19 08:00:00 AM,6.077,,,,,
191,08/08/19 09:00:00 AM,6.000,,,,,
192,08/08/19 10:00:00 AM,6.026,,,,,
193,08/08/19 11:00:00 AM,6.204,,,,,
194,08/08/19 12:00:00 PM,6.509,,,,,
195,08/08/19 01:00:00 PM,6.990,,,,,
196,08/08/19 02:00:00 PM,7.569,,,,,
197,08/08/19 03:00:00 PM,8.070,,,,,
198,08/08/19 04:00:00 PM,8.693,,,,,
199,08/08/19 05:00:00 PM,9.262,,,,,
200,08/08/19 06:00:00 PM,9.706,,,,,
201,08/08/19 07:00:00 PM,9.336,,,,,
202,08/08/19 08:00:00 PM,9.015,,,,,
203,08/08/19 09:00:00 PM,8.742,,,,,
204,08/08/19 10:00:00 PM,8.494,,,,,
205,08/08/19 11:00:00 PM,8.295,,,,,
206,08/09/19 12:00:00 AM,8.145,,,,,
207,08/09/19 01:00:00 AM,8.020,,,,,
208,08/09/19 02:00:00 AM,7.920,,,,,
209,08/09/19 03:00:00 AM,7.795,,,,,
210,08/09/19 04:00:00 AM,7.645,,,,,
211,08/09/19 05:00:00 AM,7.519,,,,,
212,08/09/19 06:00:00 AM,7.393,,,,,
213,08/09/19 07:00:00 AM,7.293,,,,,
214,08/09/19 08:00:00 AM,7.192,,,,,
215,08/09/19 09:00:00 AM,7.142,,,,,
216,08/09/19 10:00:00 AM,7.142,,,,,
217,08/09/19 11:00:00 AM,7.217,,,,,
218,08/09/19 12:00:00 PM,7.318,,,,,
219,08/09/19 01:00:00 PM,7.544,,,,,
220,08/09/19 02:00:00 PM,7.820,,,,,
221,08/09/19 03:00:00 PM,8.070,,,,,
222,08/09/19 04:00:00 PM,8.344,,,,,
223,08/09/19 05:00:00 PM,9.089,,,,,
224,08/09/19 06:00:00 PM,9.213,,,,,
225,08/09/19 07:00:00 PM,9.361,,,,,
226,08/09/19 08:00:00 PM,9.361,,,,,
227,08/09/19 09:00:00 PM,9.287,,,,,
228,08/09/19 10:00:00 PM,9.287,,,,,
229,08/09/19 11:00:00 PM,9.287,,,,,
230,08/10/19 12:00:00 AM,9.188,,,,,
231,08/10/19 01:00:00 AM,8.990,,,,,
232,08/10/19 02:00:00 AM,8.742,,,,,
233,08/10/19 03:00:00 AM,8.469,,,,,
234,08/10/19 04:00:00 AM,8.245,,,,,
235,08/10/19 05:00:00 AM,8.045,,,,,
236,08/10/19 06:00:00 AM,7.820,,,,,
237,08/10/19 07:00:00 AM,7.594,,,,,
238,08/10/19 08:00:00 AM,7.444,,,,,
239,08/10/19 09:00:00 AM,7.343,,,,,
240,08/10/19 10:00:00 AM,7.343,,,,,
241,08/10/19 11:00:00 AM,7.293,,,,,
242,08/10/19 12:00:00 PM,7.343,,,,,
243,08/10/19 01:00:00 PM,7.645,,,,,
244,08/10/19 02:00:00 PM,7.945,,,,,
245,08/10/19 03:00:00 PM,8.020,,,,,
246,08/10/19 04:00:00 PM,8.344,,,,,
247,08/10/19 05:00:00 PM,8.519,,,,,
248,08/10/19 06:00:00 PM,8.543,,,,,
249,08/10/19 07:00:00 PM,8.618,,,,,
