"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
1,05/06/19 12:00:00 PM,19.294,Logged,,,
2,05/06/19 01:00:00 PM,19.651,,,,
3,05/06/19 02:00:00 PM,19.841,,,,
4,05/06/19 03:00:00 PM,19.936,,,,
5,05/06/19 04:00:00 PM,19.698,,,,
6,05/06/19 05:00:00 PM,19.246,,,,
7,05/06/19 06:00:00 PM,19.103,,,,
8,05/06/19 07:00:00 PM,18.913,,,,
9,05/06/19 08:00:00 PM,18.771,,,,
10,05/06/19 09:00:00 PM,18.652,,,,
11,05/06/19 10:00:00 PM,18.557,,,,
12,05/06/19 11:00:00 PM,18.509,,,,
13,05/07/19 12:00:00 AM,18.509,,,,
14,05/07/19 01:00:00 AM,18.509,,,,
15,05/07/19 02:00:00 AM,18.509,,,,
16,05/07/19 03:00:00 AM,18.604,,,,
17,05/07/19 04:00:00 AM,18.889,,,,
18,05/07/19 05:00:00 AM,19.080,,,,
19,05/07/19 06:00:00 AM,19.175,,,,
20,05/07/19 07:00:00 AM,18.961,,,,
21,05/07/19 08:00:00 AM,18.771,,,,
22,05/07/19 09:00:00 AM,18.699,,,,
23,05/07/19 10:00:00 AM,19.532,,,,
24,05/07/19 11:00:00 AM,19.270,,,,
25,05/07/19 12:00:00 PM,18.937,,,,
26,05/07/19 01:00:00 PM,18.771,,,,
27,05/07/19 02:00:00 PM,18.747,,,,
28,05/07/19 03:00:00 PM,18.913,,,,
29,05/07/19 04:00:00 PM,19.175,,,,
30,05/07/19 05:00:00 PM,19.413,,,,
31,05/07/19 06:00:00 PM,19.722,,,,
32,05/07/19 07:00:00 PM,19.793,,,,
33,05/07/19 08:00:00 PM,19.817,,,,
34,05/07/19 09:00:00 PM,19.793,,,,
35,05/07/19 10:00:00 PM,19.698,,,,
36,05/07/19 11:00:00 PM,19.484,,,,
37,05/08/19 12:00:00 AM,19.151,,,,
38,05/08/19 01:00:00 AM,18.913,,,,
39,05/08/19 02:00:00 AM,18.842,,,,
40,05/08/19 03:00:00 AM,18.818,,,,
41,05/08/19 04:00:00 AM,18.771,,,,
42,05/08/19 05:00:00 AM,18.699,,,,
43,05/08/19 06:00:00 AM,18.675,,,,
44,05/08/19 07:00:00 AM,18.604,,,,
45,05/08/19 08:00:00 AM,18.533,,,,
46,05/08/19 09:00:00 AM,18.485,,,,
47,05/08/19 10:00:00 AM,19.651,,,,
48,05/08/19 11:00:00 AM,18.343,,,,
49,05/08/19 12:00:00 PM,16.939,,,,
50,05/08/19 01:00:00 PM,16.344,,,,
51,05/08/19 02:00:00 PM,16.630,,,,
52,05/08/19 03:00:00 PM,16.129,,,,
53,05/08/19 04:00:00 PM,16.511,,,,
54,05/08/19 05:00:00 PM,17.034,,,,
55,05/08/19 06:00:00 PM,17.701,,,,
56,05/08/19 07:00:00 PM,18.200,,,,
57,05/08/19 08:00:00 PM,18.366,,,,
58,05/08/19 09:00:00 PM,18.461,,,,
59,05/08/19 10:00:00 PM,18.509,,,,
60,05/08/19 11:00:00 PM,18.485,,,,
61,05/09/19 12:00:00 AM,18.461,,,,
62,05/09/19 01:00:00 AM,18.414,,,,
63,05/09/19 02:00:00 AM,18.438,,,,
64,05/09/19 03:00:00 AM,18.461,,,,
65,05/09/19 04:00:00 AM,18.485,,,,
66,05/09/19 05:00:00 AM,18.485,,,,
67,05/09/19 06:00:00 AM,18.485,,,,
68,05/09/19 07:00:00 AM,18.485,,,,
69,05/09/19 08:00:00 AM,18.485,,,,
70,05/09/19 09:00:00 AM,18.461,,,,
71,05/09/19 10:00:00 AM,19.484,,,,
72,05/09/19 11:00:00 AM,20.293,,,,
73,05/09/19 12:00:00 PM,20.365,,,,
74,05/09/19 01:00:00 PM,21.987,,,,
75,05/09/19 02:00:00 PM,20.627,,,,
76,05/09/19 03:00:00 PM,18.818,,,,
77,05/09/19 04:00:00 PM,18.628,,,,
78,05/09/19 05:00:00 PM,19.151,,,,
79,05/09/19 06:00:00 PM,18.913,,,,
80,05/09/19 07:00:00 PM,18.652,,,,
81,05/09/19 08:00:00 PM,18.533,,,,
82,05/09/19 09:00:00 PM,18.461,,,,
83,05/09/19 10:00:00 PM,18.390,,,,
84,05/09/19 11:00:00 PM,18.224,,,,
85,05/10/19 12:00:00 AM,18.010,,,,
86,05/10/19 01:00:00 AM,17.938,,,,
87,05/10/19 02:00:00 AM,17.915,,,,
88,05/10/19 03:00:00 AM,17.938,,,,
89,05/10/19 04:00:00 AM,17.938,,,,
90,05/10/19 05:00:00 AM,17.915,,,,
91,05/10/19 06:00:00 AM,17.867,,,,
92,05/10/19 07:00:00 AM,17.819,,,,
93,05/10/19 08:00:00 AM,17.796,,,,
94,05/10/19 09:00:00 AM,17.819,,,,
95,05/10/19 10:00:00 AM,18.057,,,,
96,05/10/19 11:00:00 AM,18.461,,,,
97,05/10/19 12:00:00 PM,19.151,,,,
98,05/10/19 01:00:00 PM,6.331,,,,
99,05/10/19 02:00:00 PM,6.433,,,,
100,05/10/19 03:00:00 PM,6.560,,,,
101,05/10/19 04:00:00 PM,6.712,,,,
102,05/10/19 05:00:00 PM,6.687,,,,
103,05/10/19 06:00:00 PM,6.788,,,,
104,05/10/19 07:00:00 PM,6.712,,,,
105,05/10/19 08:00:00 PM,6.636,,,,
106,05/10/19 09:00:00 PM,6.535,,,,
107,05/10/19 10:00:00 PM,6.433,,,,
108,05/10/19 11:00:00 PM,6.306,,,,
109,05/11/19 12:00:00 AM,6.179,,,,
110,05/11/19 01:00:00 AM,6.026,,,,
111,05/11/19 02:00:00 AM,5.872,,,,
112,05/11/19 03:00:00 AM,5.668,,,,
113,05/11/19 04:00:00 AM,5.488,,,,
114,05/11/19 05:00:00 AM,5.282,,,,
115,05/11/19 06:00:00 AM,5.050,,,,
116,05/11/19 07:00:00 AM,4.895,,,,
117,05/11/19 08:00:00 AM,4.844,,,,
118,05/11/19 09:00:00 AM,4.792,,,,
119,05/11/19 10:00:00 AM,4.792,,,,
120,05/11/19 11:00:00 AM,4.818,,,,
121,05/11/19 12:00:00 PM,4.999,,,,
122,05/11/19 01:00:00 PM,5.102,,,,
123,05/11/19 02:00:00 PM,5.205,,,,
124,05/11/19 03:00:00 PM,5.334,,,,
125,05/11/19 04:00:00 PM,5.488,,,,
126,05/11/19 05:00:00 PM,5.616,,,,
127,05/11/19 06:00:00 PM,5.642,,,,
128,05/11/19 07:00:00 PM,5.642,,,,
129,05/11/19 08:00:00 PM,5.616,,,,
130,05/11/19 09:00:00 PM,5.668,,,,
131,05/11/19 10:00:00 PM,5.719,,,,
132,05/11/19 11:00:00 PM,5.693,,,,
133,05/12/19 12:00:00 AM,5.616,,,,
134,05/12/19 01:00:00 AM,5.514,,,,
135,05/12/19 02:00:00 AM,5.437,,,,
136,05/12/19 03:00:00 AM,5.437,,,,
137,05/12/19 04:00:00 AM,5.411,,,,
138,05/12/19 05:00:00 AM,5.385,,,,
139,05/12/19 06:00:00 AM,5.308,,,,
140,05/12/19 07:00:00 AM,5.179,,,,
141,05/12/19 08:00:00 AM,5.102,,,,
142,05/12/19 09:00:00 AM,5.128,,,,
143,05/12/19 10:00:00 AM,5.154,,,,
144,05/12/19 11:00:00 AM,5.308,,,,
145,05/12/19 12:00:00 PM,5.514,,,,
146,05/12/19 01:00:00 PM,5.616,,,,
147,05/12/19 02:00:00 PM,5.745,,,,
148,05/12/19 03:00:00 PM,5.924,,,,
149,05/12/19 04:00:00 PM,6.051,,,,
150,05/12/19 05:00:00 PM,6.357,,,,
151,05/12/19 06:00:00 PM,6.535,,,,
152,05/12/19 07:00:00 PM,6.560,,,,
153,05/12/19 08:00:00 PM,6.585,,,,
154,05/12/19 09:00:00 PM,6.433,,,,
155,05/12/19 10:00:00 PM,6.357,,,,
156,05/12/19 11:00:00 PM,6.331,,,,
157,05/13/19 12:00:00 AM,6.255,,,,
158,05/13/19 01:00:00 AM,6.128,,,,
159,05/13/19 02:00:00 AM,5.975,,,,
160,05/13/19 03:00:00 AM,5.796,,,,
161,05/13/19 04:00:00 AM,5.616,,,,
162,05/13/19 05:00:00 AM,5.462,,,,
163,05/13/19 06:00:00 AM,5.282,,,,
164,05/13/19 07:00:00 AM,5.205,,,,
165,05/13/19 08:00:00 AM,5.282,,,,
166,05/13/19 09:00:00 AM,5.411,,,,
167,05/13/19 10:00:00 AM,5.488,,,,
168,05/13/19 11:00:00 AM,5.642,,,,
169,05/13/19 12:00:00 PM,5.847,,,,
170,05/13/19 01:00:00 PM,6.051,,,,
171,05/13/19 02:00:00 PM,6.281,,,,
172,05/13/19 03:00:00 PM,6.433,,,,
173,05/13/19 04:00:00 PM,6.560,,,,
174,05/13/19 05:00:00 PM,6.636,,,,
175,05/13/19 06:00:00 PM,6.661,,,,
176,05/13/19 07:00:00 PM,6.737,,,,
177,05/13/19 08:00:00 PM,6.737,,,,
178,05/13/19 09:00:00 PM,6.737,,,,
179,05/13/19 10:00:00 PM,6.661,,,,
180,05/13/19 11:00:00 PM,6.611,,,,
181,05/14/19 12:00:00 AM,6.535,,,,
182,05/14/19 01:00:00 AM,6.433,,,,
183,05/14/19 02:00:00 AM,6.357,,,,
184,05/14/19 03:00:00 AM,6.306,,,,
185,05/14/19 04:00:00 AM,6.230,,,,
186,05/14/19 05:00:00 AM,6.128,,,,
187,05/14/19 06:00:00 AM,6.077,,,,
188,05/14/19 07:00:00 AM,6.026,,,,
189,05/14/19 08:00:00 AM,5.949,,,,
190,05/14/19 09:00:00 AM,5.924,,,,
191,05/14/19 10:00:00 AM,5.924,,,,
192,05/14/19 11:00:00 AM,6.026,,,,
193,05/14/19 12:00:00 PM,6.204,,,,
194,05/14/19 01:00:00 PM,6.433,,,,
195,05/14/19 02:00:00 PM,6.585,,,,
196,05/14/19 03:00:00 PM,6.611,,,,
197,05/14/19 04:00:00 PM,6.712,,,,
198,05/14/19 05:00:00 PM,6.788,,,,
199,05/14/19 06:00:00 PM,6.763,,,,
200,05/14/19 07:00:00 PM,6.712,,,,
201,05/14/19 08:00:00 PM,6.661,,,,
202,05/14/19 09:00:00 PM,6.560,,,,
203,05/14/19 10:00:00 PM,6.484,,,,
204,05/14/19 11:00:00 PM,6.484,,,,
205,05/15/19 12:00:00 AM,6.433,,,,
206,05/15/19 01:00:00 AM,6.382,,,,
207,05/15/19 02:00:00 AM,6.331,,,,
208,05/15/19 03:00:00 AM,6.281,,,,
209,05/15/19 04:00:00 AM,6.281,,,,
210,05/15/19 05:00:00 AM,6.331,,,,
211,05/15/19 06:00:00 AM,6.331,,,,
212,05/15/19 07:00:00 AM,6.357,,,,
213,05/15/19 08:00:00 AM,6.433,,,,
214,05/15/19 09:00:00 AM,6.509,,,,
215,05/15/19 10:00:00 AM,6.585,,,,
216,05/15/19 11:00:00 AM,6.737,,,,
217,05/15/19 12:00:00 PM,6.889,,,,
218,05/15/19 01:00:00 PM,7.167,,,,
219,05/15/19 02:00:00 PM,7.469,,,,
220,05/15/19 03:00:00 PM,7.770,,,,
221,05/15/19 04:00:00 PM,7.845,,,,
222,05/15/19 05:00:00 PM,7.770,,,,
223,05/15/19 06:00:00 PM,7.820,,,,
224,05/15/19 07:00:00 PM,7.820,,,,
225,05/15/19 08:00:00 PM,7.770,,,,
226,05/15/19 09:00:00 PM,7.745,,,,
227,05/15/19 10:00:00 PM,7.645,,,,
228,05/15/19 11:00:00 PM,7.544,,,,
229,05/16/19 12:00:00 AM,7.469,,,,
230,05/16/19 01:00:00 AM,7.419,,,,
231,05/16/19 02:00:00 AM,7.368,,,,
232,05/16/19 03:00:00 AM,7.318,,,,
233,05/16/19 04:00:00 AM,7.242,,,,
234,05/16/19 05:00:00 AM,7.142,,,,
235,05/16/19 06:00:00 AM,7.116,,,,
236,05/16/19 07:00:00 AM,7.066,,,,
237,05/16/19 08:00:00 AM,6.990,,,,
238,05/16/19 09:00:00 AM,6.940,,,,
239,05/16/19 10:00:00 AM,6.990,,,,
240,05/16/19 11:00:00 AM,7.116,,,,
241,05/16/19 12:00:00 PM,7.343,,,,
242,05/16/19 01:00:00 PM,7.594,,,,
243,05/16/19 02:00:00 PM,7.845,,,,
244,05/16/19 03:00:00 PM,8.095,,,,
245,05/16/19 04:00:00 PM,8.344,,,,
246,05/16/19 05:00:00 PM,8.543,,,,
247,05/16/19 06:00:00 PM,8.593,,,,
248,05/16/19 07:00:00 PM,8.643,,,,
249,05/16/19 08:00:00 PM,8.668,,,,
250,05/16/19 09:00:00 PM,8.643,,,,
251,05/16/19 10:00:00 PM,8.668,,,,
252,05/16/19 11:00:00 PM,8.668,,,,
253,05/17/19 12:00:00 AM,8.643,,,,
254,05/17/19 01:00:00 AM,8.618,,,,
255,05/17/19 02:00:00 AM,8.568,,,,
256,05/17/19 03:00:00 AM,8.543,,,,
257,05/17/19 04:00:00 AM,8.444,,,,
258,05/17/19 05:00:00 AM,8.319,,,,
259,05/17/19 06:00:00 AM,8.120,,,,
260,05/17/19 07:00:00 AM,7.920,,,,
261,05/17/19 08:00:00 AM,7.770,,,,
262,05/17/19 09:00:00 AM,7.645,,,,
263,05/17/19 10:00:00 AM,7.619,,,,
264,05/17/19 11:00:00 AM,7.670,,,,
265,05/17/19 12:00:00 PM,7.745,,,,
266,05/17/19 01:00:00 PM,7.945,,,,
267,05/17/19 02:00:00 PM,8.120,,,,
268,05/17/19 03:00:00 PM,8.195,,,,
269,05/17/19 04:00:00 PM,8.469,,,,
270,05/17/19 05:00:00 PM,8.319,,,,
271,05/17/19 06:00:00 PM,8.494,,,,
272,05/17/19 07:00:00 PM,8.643,,,,
273,05/17/19 08:00:00 PM,8.419,,,,
274,05/17/19 09:00:00 PM,8.245,,,,
275,05/17/19 10:00:00 PM,8.170,,,,
276,05/17/19 11:00:00 PM,8.245,,,,
277,05/18/19 12:00:00 AM,8.319,,,,
278,05/18/19 01:00:00 AM,8.319,,,,
279,05/18/19 02:00:00 AM,8.170,,,,
280,05/18/19 03:00:00 AM,7.970,,,,
281,05/18/19 04:00:00 AM,7.870,,,,
282,05/18/19 05:00:00 AM,7.745,,,,
283,05/18/19 06:00:00 AM,7.544,,,,
284,05/18/19 07:00:00 AM,7.444,,,,
285,05/18/19 08:00:00 AM,7.343,,,,
286,05/18/19 09:00:00 AM,7.343,,,,
287,05/18/19 10:00:00 AM,7.293,,,,
