"Plot Title: 10767519"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Detached (LGR S/N: 10767519, SEN S/N: 10767519)","Coupler Attached (LGR S/N: 10767519, SEN S/N: 10767519)","Stopped (LGR S/N: 10767519, SEN S/N: 10767519)","End Of File (LGR S/N: 10767519, SEN S/N: 10767519)"
1,07/24/19 02:00:00 PM,7.469,Logged,,,
2,07/24/19 03:00:00 PM,7.393,,,,
3,07/24/19 04:00:00 PM,8.095,,,,
4,07/24/19 05:00:00 PM,8.419,,,,
5,07/24/19 06:00:00 PM,8.095,,,,
6,07/24/19 07:00:00 PM,8.020,,,,
7,07/24/19 08:00:00 PM,7.920,,,,
8,07/24/19 09:00:00 PM,7.770,,,,
9,07/24/19 10:00:00 PM,7.293,,,,
10,07/24/19 11:00:00 PM,7.066,,,,
11,07/25/19 12:00:00 AM,6.788,,,,
12,07/25/19 01:00:00 AM,6.382,,,,
13,07/25/19 02:00:00 AM,6.102,,,,
14,07/25/19 03:00:00 AM,5.898,,,,
15,07/25/19 04:00:00 AM,5.745,,,,
16,07/25/19 05:00:00 AM,5.642,,,,
17,07/25/19 06:00:00 AM,5.616,,,,
18,07/25/19 07:00:00 AM,5.668,,,,
19,07/25/19 08:00:00 AM,5.668,,,,
20,07/25/19 09:00:00 AM,5.770,,,,
21,07/25/19 10:00:00 AM,6.051,,,,
22,07/25/19 11:00:00 AM,6.230,,,,
23,07/25/19 12:00:00 PM,6.687,,,,
24,07/25/19 01:00:00 PM,7.318,,,,
25,07/25/19 02:00:00 PM,7.870,,,,
26,07/25/19 03:00:00 PM,7.920,,,,
27,07/25/19 04:00:00 PM,7.745,,,,
28,07/25/19 05:00:00 PM,7.544,,,,
29,07/25/19 06:00:00 PM,7.820,,,,
30,07/25/19 07:00:00 PM,7.795,,,,
31,07/25/19 08:00:00 PM,7.494,,,,
32,07/25/19 09:00:00 PM,7.217,,,,
33,07/25/19 10:00:00 PM,6.864,,,,
34,07/25/19 11:00:00 PM,6.636,,,,
35,07/26/19 12:00:00 AM,6.331,,,,
36,07/26/19 01:00:00 AM,6.102,,,,
37,07/26/19 02:00:00 AM,5.924,,,,
38,07/26/19 03:00:00 AM,5.796,,,,
39,07/26/19 04:00:00 AM,5.719,,,,
40,07/26/19 05:00:00 AM,5.642,,,,
41,07/26/19 06:00:00 AM,5.668,,,,
42,07/26/19 07:00:00 AM,5.616,,,,
43,07/26/19 08:00:00 AM,5.565,,,,
44,07/26/19 09:00:00 AM,5.591,,,,
45,07/26/19 10:00:00 AM,5.591,,,,
46,07/26/19 11:00:00 AM,5.616,,,,
47,07/26/19 12:00:00 PM,5.693,,,,
48,07/26/19 01:00:00 PM,5.898,,,,
49,07/26/19 02:00:00 PM,6.331,,,,
50,07/26/19 03:00:00 PM,6.458,,,,
51,07/26/19 04:00:00 PM,6.712,,,,
52,07/26/19 05:00:00 PM,7.167,,,,
53,07/26/19 06:00:00 PM,7.670,,,,
54,07/26/19 07:00:00 PM,7.594,,,,
55,07/26/19 08:00:00 PM,7.217,,,,
56,07/26/19 09:00:00 PM,6.813,,,,
57,07/26/19 10:00:00 PM,6.433,,,,
58,07/26/19 11:00:00 PM,6.204,,,,
59,07/27/19 12:00:00 AM,5.924,,,,
60,07/27/19 01:00:00 AM,5.693,,,,
61,07/27/19 02:00:00 AM,5.462,,,,
62,07/27/19 03:00:00 AM,5.334,,,,
63,07/27/19 04:00:00 AM,5.231,,,,
64,07/27/19 05:00:00 AM,5.205,,,,
65,07/27/19 06:00:00 AM,5.179,,,,
66,07/27/19 07:00:00 AM,5.205,,,,
67,07/27/19 08:00:00 AM,5.231,,,,
68,07/27/19 09:00:00 AM,5.437,,,,
69,07/27/19 10:00:00 AM,5.745,,,,
70,07/27/19 11:00:00 AM,6.102,,,,
71,07/27/19 12:00:00 PM,6.661,,,,
72,07/27/19 01:00:00 PM,7.393,,,,
73,07/27/19 02:00:00 PM,7.745,,,,
74,07/27/19 03:00:00 PM,8.419,,,,
75,07/27/19 04:00:00 PM,7.745,,,,
76,07/27/19 05:00:00 PM,7.795,,,,
77,07/27/19 06:00:00 PM,7.745,,,,
78,07/27/19 07:00:00 PM,7.419,,,,
79,07/27/19 08:00:00 PM,7.368,,,,
80,07/27/19 09:00:00 PM,6.889,,,,
81,07/27/19 10:00:00 PM,6.636,,,,
82,07/27/19 11:00:00 PM,6.281,,,,
83,07/28/19 12:00:00 AM,6.026,,,,
84,07/28/19 01:00:00 AM,5.796,,,,
85,07/28/19 02:00:00 AM,5.642,,,,
86,07/28/19 03:00:00 AM,5.539,,,,
87,07/28/19 04:00:00 AM,5.437,,,,
88,07/28/19 05:00:00 AM,5.360,,,,
89,07/28/19 06:00:00 AM,5.308,,,,
90,07/28/19 07:00:00 AM,5.308,,,,
91,07/28/19 08:00:00 AM,5.360,,,,
92,07/28/19 09:00:00 AM,5.462,,,,
93,07/28/19 10:00:00 AM,5.642,,,,
94,07/28/19 11:00:00 AM,5.821,,,,
95,07/28/19 12:00:00 PM,6.077,,,,
96,07/28/19 01:00:00 PM,6.255,,,,
97,07/28/19 02:00:00 PM,6.331,,,,
98,07/28/19 03:00:00 PM,6.636,,,,
99,07/28/19 04:00:00 PM,6.737,,,,
100,07/28/19 05:00:00 PM,6.737,,,,
101,07/28/19 06:00:00 PM,6.585,,,,
102,07/28/19 07:00:00 PM,6.509,,,,
103,07/28/19 08:00:00 PM,6.281,,,,
104,07/28/19 09:00:00 PM,6.051,,,,
105,07/28/19 10:00:00 PM,5.924,,,,
106,07/28/19 11:00:00 PM,5.770,,,,
107,07/29/19 12:00:00 AM,5.642,,,,
108,07/29/19 01:00:00 AM,5.514,,,,
109,07/29/19 02:00:00 AM,5.437,,,,
110,07/29/19 03:00:00 AM,5.360,,,,
111,07/29/19 04:00:00 AM,5.334,,,,
112,07/29/19 05:00:00 AM,5.308,,,,
113,07/29/19 06:00:00 AM,5.308,,,,
114,07/29/19 07:00:00 AM,5.308,,,,
115,07/29/19 08:00:00 AM,5.385,,,,
116,07/29/19 09:00:00 AM,5.462,,,,
117,07/29/19 10:00:00 AM,5.668,,,,
118,07/29/19 11:00:00 AM,5.796,,,,
119,07/29/19 12:00:00 PM,5.847,,,,
120,07/29/19 01:00:00 PM,5.898,,,,
121,07/29/19 02:00:00 PM,6.000,,,,
122,07/29/19 03:00:00 PM,6.306,,,,
123,07/29/19 04:00:00 PM,6.484,,,,
124,07/29/19 05:00:00 PM,6.661,,,,
125,07/29/19 06:00:00 PM,6.737,,,,
126,07/29/19 07:00:00 PM,6.737,,,,
127,07/29/19 08:00:00 PM,6.611,,,,
128,07/29/19 09:00:00 PM,6.382,,,,
129,07/29/19 10:00:00 PM,6.204,,,,
130,07/29/19 11:00:00 PM,5.975,,,,
131,07/30/19 12:00:00 AM,5.796,,,,
132,07/30/19 01:00:00 AM,5.616,,,,
133,07/30/19 02:00:00 AM,5.514,,,,
134,07/30/19 03:00:00 AM,5.360,,,,
135,07/30/19 04:00:00 AM,5.231,,,,
136,07/30/19 05:00:00 AM,5.102,,,,
137,07/30/19 06:00:00 AM,5.076,,,,
138,07/30/19 07:00:00 AM,5.076,,,,
139,07/30/19 08:00:00 AM,5.154,,,,
140,07/30/19 09:00:00 AM,5.462,,,,
141,07/30/19 10:00:00 AM,5.770,,,,
142,07/30/19 11:00:00 AM,5.924,,,,
143,07/30/19 12:00:00 PM,6.484,,,,
144,07/30/19 01:00:00 PM,6.990,,,,
145,07/30/19 02:00:00 PM,7.268,,,,
146,07/30/19 03:00:00 PM,7.720,,,,
147,07/30/19 04:00:00 PM,8.095,,,,
148,07/30/19 05:00:00 PM,8.070,,,,
149,07/30/19 06:00:00 PM,8.145,,,,
