"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
1,05/06/19 12:00:00 PM,9.361,Logged,,,
2,05/06/19 01:00:00 PM,12.074,,,,
3,05/06/19 02:00:00 PM,14.433,,,,
4,05/06/19 03:00:00 PM,14.673,,,,
5,05/06/19 04:00:00 PM,14.505,,,,
6,05/06/19 05:00:00 PM,14.481,,,,
7,05/06/19 06:00:00 PM,13.906,,,,
8,05/06/19 07:00:00 PM,12.630,,,,
9,05/06/19 08:00:00 PM,16.201,,,,
10,05/06/19 09:00:00 PM,13.594,,,,
11,05/06/19 10:00:00 PM,10.467,,,,
12,05/06/19 11:00:00 PM,7.569,,,,
13,05/07/19 12:00:00 AM,4.947,,,,
14,05/07/19 01:00:00 AM,2.396,,,,
15,05/07/19 02:00:00 AM,0.522,,,,
16,05/07/19 03:00:00 AM,-0.902,,,,
17,05/07/19 04:00:00 AM,-2.015,,,,
18,05/07/19 05:00:00 AM,-2.976,,,,
19,05/07/19 06:00:00 AM,-3.598,,,,
20,05/07/19 07:00:00 AM,-3.627,,,,
21,05/07/19 08:00:00 AM,-1.015,,,,
22,05/07/19 09:00:00 AM,14.481,,,,
23,05/07/19 10:00:00 AM,18.818,,,,
24,05/07/19 11:00:00 AM,18.533,,,,
25,05/07/19 12:00:00 PM,18.628,,,,
26,05/07/19 01:00:00 PM,20.222,,,,
27,05/07/19 02:00:00 PM,21.819,,,,
28,05/07/19 03:00:00 PM,24.171,,,,
29,05/07/19 04:00:00 PM,24.532,,,,
30,05/07/19 05:00:00 PM,24.629,,,,
31,05/07/19 06:00:00 PM,25.016,,,,
32,05/07/19 07:00:00 PM,25.550,,,,
33,05/07/19 08:00:00 PM,26.769,,,,
34,05/07/19 09:00:00 PM,23.521,,,,
