"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
1,05/06/19 12:00:00 PM,19.270,Logged,,,
2,05/06/19 01:00:00 PM,19.579,,,,
3,05/06/19 02:00:00 PM,19.770,,,,
4,05/06/19 03:00:00 PM,19.888,,,,
5,05/06/19 04:00:00 PM,19.579,,,,
6,05/06/19 05:00:00 PM,19.175,,,,
7,05/06/19 06:00:00 PM,19.080,,,,
8,05/06/19 07:00:00 PM,18.889,,,,
9,05/06/19 08:00:00 PM,18.747,,,,
10,05/06/19 09:00:00 PM,18.628,,,,
11,05/06/19 10:00:00 PM,18.557,,,,
12,05/06/19 11:00:00 PM,18.509,,,,
13,05/07/19 12:00:00 AM,18.509,,,,
14,05/07/19 01:00:00 AM,18.509,,,,
15,05/07/19 02:00:00 AM,18.509,,,,
16,05/07/19 03:00:00 AM,18.604,,,,
17,05/07/19 04:00:00 AM,18.889,,,,
18,05/07/19 05:00:00 AM,19.056,,,,
19,05/07/19 06:00:00 AM,19.175,,,,
20,05/07/19 07:00:00 AM,18.937,,,,
21,05/07/19 08:00:00 AM,18.771,,,,
22,05/07/19 09:00:00 AM,18.723,,,,
23,05/07/19 10:00:00 AM,19.270,,,,
24,05/07/19 11:00:00 AM,19.222,,,,
25,05/07/19 12:00:00 PM,18.913,,,,
26,05/07/19 01:00:00 PM,18.771,,,,
27,05/07/19 02:00:00 PM,18.747,,,,
28,05/07/19 03:00:00 PM,18.889,,,,
29,05/07/19 04:00:00 PM,19.127,,,,
30,05/07/19 05:00:00 PM,19.341,,,,
31,05/07/19 06:00:00 PM,19.627,,,,
32,05/07/19 07:00:00 PM,19.746,,,,
33,05/07/19 08:00:00 PM,19.770,,,,
34,05/07/19 09:00:00 PM,19.770,,,,
35,05/07/19 10:00:00 PM,19.674,,,,
36,05/07/19 11:00:00 PM,19.484,,,,
37,05/08/19 12:00:00 AM,19.175,,,,
38,05/08/19 01:00:00 AM,18.937,,,,
