"Plot Title: 10324644"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Detached (LGR S/N: 10324644, SEN S/N: 10324644)","Coupler Attached (LGR S/N: 10324644, SEN S/N: 10324644)","Host Connected (LGR S/N: 10324644, SEN S/N: 10324644)","Stopped (LGR S/N: 10324644, SEN S/N: 10324644)","End Of File (LGR S/N: 10324644, SEN S/N: 10324644)"
1,07/31/19 04:00:00 PM,14.529,Logged,,,,
2,07/31/19 05:00:00 PM,14.745,,,,,
3,07/31/19 06:00:00 PM,14.840,,,,,
4,07/31/19 07:00:00 PM,14.888,,,,,
5,07/31/19 08:00:00 PM,14.840,,,,,
6,07/31/19 09:00:00 PM,14.792,,,,,
7,07/31/19 10:00:00 PM,14.721,,,,,
8,07/31/19 11:00:00 PM,14.577,,,,,
9,08/01/19 12:00:00 AM,14.505,,,,,
10,08/01/19 01:00:00 AM,14.409,,,,,
11,08/01/19 02:00:00 AM,14.337,,,,,
12,08/01/19 03:00:00 AM,14.194,,,,,
13,08/01/19 04:00:00 AM,14.050,,,,,
14,08/01/19 05:00:00 AM,13.930,,,,,
15,08/01/19 06:00:00 AM,13.834,,,,,
16,08/01/19 07:00:00 AM,13.762,,,,,
17,08/01/19 08:00:00 AM,13.714,,,,,
18,08/01/19 09:00:00 AM,13.666,,,,,
19,08/01/19 10:00:00 AM,13.642,,,,,
20,08/01/19 11:00:00 AM,13.618,,,,,
21,08/01/19 12:00:00 PM,13.642,,,,,
22,08/01/19 01:00:00 PM,13.642,,,,,
23,08/01/19 02:00:00 PM,13.786,,,,,
24,08/01/19 03:00:00 PM,13.954,,,,,
25,08/01/19 04:00:00 PM,14.218,,,,,
26,08/01/19 05:00:00 PM,14.385,,,,,
27,08/01/19 06:00:00 PM,14.529,,,,,
28,08/01/19 07:00:00 PM,14.553,,,,,
29,08/01/19 08:00:00 PM,14.457,,,,,
30,08/01/19 09:00:00 PM,14.361,,,,,
31,08/01/19 10:00:00 PM,14.194,,,,,
32,08/01/19 11:00:00 PM,14.098,,,,,
33,08/02/19 12:00:00 AM,13.954,,,,,
34,08/02/19 01:00:00 AM,13.786,,,,,
35,08/02/19 02:00:00 AM,13.642,,,,,
36,08/02/19 03:00:00 AM,13.473,,,,,
37,08/02/19 04:00:00 AM,13.377,,,,,
38,08/02/19 05:00:00 AM,13.281,,,,,
39,08/02/19 06:00:00 AM,13.161,,,,,
40,08/02/19 07:00:00 AM,13.040,,,,,
41,08/02/19 08:00:00 AM,12.944,,,,,
42,08/02/19 09:00:00 AM,12.896,,,,,
43,08/02/19 10:00:00 AM,12.847,,,,,
44,08/02/19 11:00:00 AM,12.799,,,,,
45,08/02/19 12:00:00 PM,12.751,,,,,
46,08/02/19 01:00:00 PM,12.751,,,,,
47,08/02/19 02:00:00 PM,12.751,,,,,
48,08/02/19 03:00:00 PM,12.751,,,,,
49,08/02/19 04:00:00 PM,12.727,,,,,
50,08/02/19 05:00:00 PM,12.703,,,,,
51,08/02/19 06:00:00 PM,12.678,,,,,
52,08/02/19 07:00:00 PM,12.654,,,,,
53,08/02/19 08:00:00 PM,12.654,,,,,
54,08/02/19 09:00:00 PM,12.630,,,,,
55,08/02/19 10:00:00 PM,12.582,,,,,
56,08/02/19 11:00:00 PM,12.558,,,,,
57,08/03/19 12:00:00 AM,12.509,,,,,
58,08/03/19 01:00:00 AM,12.461,,,,,
59,08/03/19 02:00:00 AM,12.437,,,,,
60,08/03/19 03:00:00 AM,12.389,,,,,
61,08/03/19 04:00:00 AM,12.340,,,,,
62,08/03/19 05:00:00 AM,12.292,,,,,
63,08/03/19 06:00:00 AM,12.243,,,,,
64,08/03/19 07:00:00 AM,12.195,,,,,
65,08/03/19 08:00:00 AM,12.171,,,,,
66,08/03/19 09:00:00 AM,12.147,,,,,
67,08/03/19 10:00:00 AM,12.147,,,,,
68,08/03/19 11:00:00 AM,12.122,,,,,
69,08/03/19 12:00:00 PM,12.122,,,,,
70,08/03/19 01:00:00 PM,12.147,,,,,
71,08/03/19 02:00:00 PM,12.171,,,,,
72,08/03/19 03:00:00 PM,12.219,,,,,
73,08/03/19 04:00:00 PM,12.219,,,,,
74,08/03/19 05:00:00 PM,12.243,,,,,
75,08/03/19 06:00:00 PM,12.364,,,,,
76,08/03/19 07:00:00 PM,12.461,,,,,
77,08/03/19 08:00:00 PM,12.534,,,,,
78,08/03/19 09:00:00 PM,12.534,,,,,
79,08/03/19 10:00:00 PM,12.461,,,,,
80,08/03/19 11:00:00 PM,12.413,,,,,
81,08/04/19 12:00:00 AM,12.316,,,,,
82,08/04/19 01:00:00 AM,12.195,,,,,
83,08/04/19 02:00:00 AM,12.098,,,,,
84,08/04/19 03:00:00 AM,12.001,,,,,
85,08/04/19 04:00:00 AM,11.904,,,,,
86,08/04/19 05:00:00 AM,11.832,,,,,
87,08/04/19 06:00:00 AM,11.759,,,,,
88,08/04/19 07:00:00 AM,11.686,,,,,
89,08/04/19 08:00:00 AM,11.637,,,,,
90,08/04/19 09:00:00 AM,11.589,,,,,
91,08/04/19 10:00:00 AM,11.565,,,,,
92,08/04/19 11:00:00 AM,11.516,,,,,
93,08/04/19 12:00:00 PM,11.516,,,,,
94,08/04/19 01:00:00 PM,11.492,,,,,
95,08/04/19 02:00:00 PM,11.492,,,,,
96,08/04/19 03:00:00 PM,11.540,,,,,
97,08/04/19 04:00:00 PM,11.662,,,,,
98,08/04/19 05:00:00 PM,11.783,,,,,
99,08/04/19 06:00:00 PM,11.783,,,,,
100,08/04/19 07:00:00 PM,11.662,,,,,
101,08/04/19 08:00:00 PM,11.516,,,,,
102,08/04/19 09:00:00 PM,11.321,,,,,
103,08/04/19 10:00:00 PM,11.151,,,,,
104,08/04/19 11:00:00 PM,10.956,,,,,
105,08/05/19 12:00:00 AM,10.810,,,,,
106,08/05/19 01:00:00 AM,10.687,,,,,
107,08/05/19 02:00:00 AM,10.565,,,,,
108,08/05/19 03:00:00 AM,10.492,,,,,
109,08/05/19 04:00:00 AM,10.443,,,,,
110,08/05/19 05:00:00 AM,10.369,,,,,
111,08/05/19 06:00:00 AM,10.296,,,,,
112,08/05/19 07:00:00 AM,10.198,,,,,
