Plot Title: 10886775,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Detached (LGR S/N: 10886775, SEN S/N: 10886775)","Coupler Attached (LGR S/N: 10886775, SEN S/N: 10886775)","Stopped (LGR S/N: 10886775, SEN S/N: 10886775)","End Of File (LGR S/N: 10886775, SEN S/N: 10886775)"
1,5/6/19 12:00,18.842,Logged,,,
2,5/6/19 13:00,19.341,,,,
3,5/6/19 14:00,19.627,,,,
4,5/6/19 15:00,19.793,,,,
5,5/6/19 16:00,19.746,,,,
6,5/6/19 17:00,19.365,,,,
7,5/6/19 18:00,19.151,,,,
8,5/6/19 19:00,18.961,,,,
9,5/6/19 20:00,18.818,,,,
10,5/6/19 21:00,18.675,,,,
11,5/6/19 22:00,18.58,,,,
12,5/6/19 23:00,18.509,,,,
13,5/7/19 0:00,18.485,,,,
14,5/7/19 1:00,18.485,,,,
15,5/7/19 2:00,18.485,,,,
16,5/7/19 3:00,18.509,,,,
17,5/7/19 4:00,18.723,,,,
18,5/7/19 5:00,18.937,,,,
19,5/7/19 6:00,19.056,,,,
20,5/7/19 7:00,18.985,,,,
21,5/7/19 8:00,18.818,,,,
22,5/7/19 9:00,18.699,,,,
23,5/7/19 10:00,19.151,,,,
24,5/7/19 11:00,19.27,,,,
25,5/7/19 12:00,19.008,,,,
26,5/7/19 13:00,18.818,,,,
27,5/7/19 14:00,18.723,,,,
28,5/7/19 15:00,18.794,,,,
29,5/7/19 16:00,18.985,,,,
30,5/7/19 17:00,19.199,,,,
31,5/7/19 18:00,19.46,,,,
32,5/7/19 19:00,19.651,,,,
33,5/7/19 20:00,19.722,,,,
34,5/7/19 21:00,19.746,,,,
35,5/7/19 22:00,19.674,,,,
36,5/7/19 23:00,19.532,,,,
37,5/8/19 0:00,19.27,,,,
38,5/8/19 1:00,19.008,,,,
39,5/8/19 2:00,18.866,,,,
40,5/8/19 3:00,18.842,,,,
41,5/8/19 4:00,18.794,,,,
42,5/8/19 5:00,18.747,,,,
43,5/8/19 6:00,18.699,,,,
44,5/8/19 7:00,18.628,,,,
45,5/8/19 8:00,18.58,,,,
46,5/8/19 9:00,18.509,,,,
47,5/8/19 10:00,18.699,,,,
48,5/8/19 11:00,18.414,,,,
49,5/8/19 12:00,16.892,,,,
50,5/8/19 13:00,16.106,,,,
51,5/8/19 14:00,16.534,,,,
52,5/8/19 15:00,16.106,,,,
53,5/8/19 16:00,16.368,,,,
54,5/8/19 17:00,16.773,,,,
55,5/8/19 18:00,17.486,,,,
56,5/8/19 19:00,18.105,,,,
57,5/8/19 20:00,18.343,,,,
58,5/8/19 21:00,18.461,,,,
59,5/8/19 22:00,18.509,,,,
60,5/8/19 23:00,18.509,,,,
61,5/9/19 0:00,18.485,,,,
62,5/9/19 1:00,18.438,,,,
63,5/9/19 2:00,18.438,,,,
64,5/9/19 3:00,18.461,,,,
65,5/9/19 4:00,18.485,,,,
66,5/9/19 5:00,18.509,,,,
67,5/9/19 6:00,18.485,,,,
68,5/9/19 7:00,18.509,,,,
