"Plot Title: 10718924"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Detached (LGR S/N: 10718924, SEN S/N: 10718924)","Coupler Attached (LGR S/N: 10718924, SEN S/N: 10718924)","Host Connected (LGR S/N: 10718924, SEN S/N: 10718924)","Stopped (LGR S/N: 10718924, SEN S/N: 10718924)","End Of File (LGR S/N: 10718924, SEN S/N: 10718924)"
1,07/23/19 01:00:00 PM,14.816,Logged,,,,
2,07/23/19 02:00:00 PM,15.223,,,,,
3,07/23/19 03:00:00 PM,15.700,,,,,
4,07/23/19 04:00:00 PM,15.939,,,,,
5,07/23/19 05:00:00 PM,16.225,,,,,
6,07/23/19 06:00:00 PM,16.368,,,,,
7,07/23/19 07:00:00 PM,16.392,,,,,
8,07/23/19 08:00:00 PM,16.344,,,,,
9,07/23/19 09:00:00 PM,16.249,,,,,
10,07/23/19 10:00:00 PM,16.225,,,,,
11,07/23/19 11:00:00 PM,16.034,,,,,
12,07/24/19 12:00:00 AM,15.867,,,,,
13,07/24/19 01:00:00 AM,15.724,,,,,
14,07/24/19 02:00:00 AM,15.557,,,,,
15,07/24/19 03:00:00 AM,15.390,,,,,
16,07/24/19 04:00:00 AM,15.199,,,,,
17,07/24/19 05:00:00 AM,15.055,,,,,
18,07/24/19 06:00:00 AM,14.936,,,,,
19,07/24/19 07:00:00 AM,14.840,,,,,
20,07/24/19 08:00:00 AM,14.792,,,,,
21,07/24/19 09:00:00 AM,14.792,,,,,
22,07/24/19 10:00:00 AM,14.960,,,,,
23,07/24/19 11:00:00 AM,15.127,,,,,
24,07/24/19 12:00:00 PM,15.605,,,,,
25,07/24/19 01:00:00 PM,15.652,,,,,
26,07/24/19 02:00:00 PM,16.082,,,,,
27,07/24/19 03:00:00 PM,16.201,,,,,
28,07/24/19 04:00:00 PM,16.773,,,,,
29,07/24/19 05:00:00 PM,16.963,,,,,
30,07/24/19 06:00:00 PM,17.011,,,,,
31,07/24/19 07:00:00 PM,17.058,,,,,
32,07/24/19 08:00:00 PM,17.034,,,,,
33,07/24/19 09:00:00 PM,16.773,,,,,
34,07/24/19 10:00:00 PM,16.534,,,,,
35,07/24/19 11:00:00 PM,16.296,,,,,
36,07/25/19 12:00:00 AM,16.106,,,,,
37,07/25/19 01:00:00 AM,15.986,,,,,
38,07/25/19 02:00:00 AM,15.843,,,,,
39,07/25/19 03:00:00 AM,15.629,,,,,
40,07/25/19 04:00:00 AM,15.390,,,,,
41,07/25/19 05:00:00 AM,15.199,,,,,
42,07/25/19 06:00:00 AM,15.031,,,,,
43,07/25/19 07:00:00 AM,14.936,,,,,
44,07/25/19 08:00:00 AM,14.864,,,,,
45,07/25/19 09:00:00 AM,14.888,,,,,
46,07/25/19 10:00:00 AM,14.816,,,,,
47,07/25/19 11:00:00 AM,14.816,,,,,
48,07/25/19 12:00:00 PM,14.864,,,,,
49,07/25/19 01:00:00 PM,14.912,,,,,
