"Plot Title: 10718922"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Detached (LGR S/N: 10718922, SEN S/N: 10718922)","Coupler Attached (LGR S/N: 10718922, SEN S/N: 10718922)","Host Connected (LGR S/N: 10718922, SEN S/N: 10718922)","Stopped (LGR S/N: 10718922, SEN S/N: 10718922)","End Of File (LGR S/N: 10718922, SEN S/N: 10718922)"
1,05/06/19 12:00:00 PM,19.627,Logged,,,,
2,05/06/19 01:00:00 PM,19.888,,,,,
3,05/06/19 02:00:00 PM,20.055,,,,,
4,05/06/19 03:00:00 PM,20.126,,,,,
5,05/06/19 04:00:00 PM,19.674,,,,,
6,05/06/19 05:00:00 PM,19.222,,,,,
7,05/06/19 06:00:00 PM,19.103,,,,,
8,05/06/19 07:00:00 PM,18.913,,,,,
9,05/06/19 08:00:00 PM,18.794,,,,,
10,05/06/19 09:00:00 PM,18.675,,,,,
11,05/06/19 10:00:00 PM,18.580,,,,,
12,05/06/19 11:00:00 PM,18.533,,,,,
13,05/07/19 12:00:00 AM,18.557,,,,,
14,05/07/19 01:00:00 AM,18.557,,,,,
15,05/07/19 02:00:00 AM,18.557,,,,,
16,05/07/19 03:00:00 AM,18.699,,,,,
17,05/07/19 04:00:00 AM,19.008,,,,,
18,05/07/19 05:00:00 AM,19.175,,,,,
19,05/07/19 06:00:00 AM,19.270,,,,,
20,05/07/19 07:00:00 AM,18.961,,,,,
21,05/07/19 08:00:00 AM,18.771,,,,,
22,05/07/19 09:00:00 AM,18.794,,,,,
23,05/07/19 10:00:00 AM,19.484,,,,,
24,05/07/19 11:00:00 AM,19.199,,,,,
25,05/07/19 12:00:00 PM,18.866,,,,,
26,05/07/19 01:00:00 PM,18.723,,,,,
27,05/07/19 02:00:00 PM,18.771,,,,,
28,05/07/19 03:00:00 PM,18.961,,,,,
29,05/07/19 04:00:00 PM,19.222,,,,,
30,05/07/19 05:00:00 PM,19.460,,,,,
31,05/07/19 06:00:00 PM,19.793,,,,,
32,05/07/19 07:00:00 PM,19.841,,,,,
33,05/07/19 08:00:00 PM,19.841,,,,,
34,05/07/19 09:00:00 PM,19.793,,,,,
35,05/07/19 10:00:00 PM,19.674,,,,,
36,05/07/19 11:00:00 PM,19.436,,,,,
37,05/08/19 12:00:00 AM,19.056,,,,,
38,05/08/19 01:00:00 AM,18.866,,,,,
39,05/08/19 02:00:00 AM,18.842,,,,,
40,05/08/19 03:00:00 AM,18.842,,,,,
41,05/08/19 04:00:00 AM,18.747,,,,,
42,05/08/19 05:00:00 AM,18.723,,,,,
43,05/08/19 06:00:00 AM,18.675,,,,,
44,05/08/19 07:00:00 AM,18.604,,,,,
45,05/08/19 08:00:00 AM,18.533,,,,,
46,05/08/19 09:00:00 AM,18.485,,,,,
47,05/08/19 10:00:00 AM,18.985,,,,,
48,05/08/19 11:00:00 AM,18.628,,,,,
49,05/08/19 12:00:00 PM,16.844,,,,,
50,05/08/19 01:00:00 PM,15.963,,,,,
51,05/08/19 02:00:00 PM,16.487,,,,,
52,05/08/19 03:00:00 PM,16.153,,,,,
53,05/08/19 04:00:00 PM,16.392,,,,,
54,05/08/19 05:00:00 PM,16.749,,,,,
55,05/08/19 06:00:00 PM,17.534,,,,,
56,05/08/19 07:00:00 PM,18.200,,,,,
57,05/08/19 08:00:00 PM,18.414,,,,,
58,05/08/19 09:00:00 PM,18.533,,,,,
59,05/08/19 10:00:00 PM,18.580,,,,,
60,05/08/19 11:00:00 PM,18.580,,,,,
61,05/09/19 12:00:00 AM,18.509,,,,,
62,05/09/19 01:00:00 AM,18.485,,,,,
63,05/09/19 02:00:00 AM,18.509,,,,,
64,05/09/19 03:00:00 AM,18.533,,,,,
65,05/09/19 04:00:00 AM,18.557,,,,,
66,05/09/19 05:00:00 AM,18.580,,,,,
67,05/09/19 06:00:00 AM,18.557,,,,,
68,05/09/19 07:00:00 AM,18.580,,,,,
69,05/09/19 08:00:00 AM,18.580,,,,,
