"Plot Title: 10324659"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Detached (LGR S/N: 10324659, SEN S/N: 10324659)","Coupler Attached (LGR S/N: 10324659, SEN S/N: 10324659)","Host Connected (LGR S/N: 10324659, SEN S/N: 10324659)","Stopped (LGR S/N: 10324659, SEN S/N: 10324659)","End Of File (LGR S/N: 10324659, SEN S/N: 10324659)"
1,07/23/19 01:00:00 PM,14.864,Logged,,,,
2,07/23/19 02:00:00 PM,15.247,,,,,
3,07/23/19 03:00:00 PM,15.724,,,,,
4,07/23/19 04:00:00 PM,15.939,,,,,
5,07/23/19 05:00:00 PM,16.272,,,,,
6,07/23/19 06:00:00 PM,16.392,,,,,
7,07/23/19 07:00:00 PM,16.415,,,,,
8,07/23/19 08:00:00 PM,16.368,,,,,
9,07/23/19 09:00:00 PM,16.296,,,,,
10,07/23/19 10:00:00 PM,16.249,,,,,
11,07/23/19 11:00:00 PM,16.082,,,,,
12,07/24/19 12:00:00 AM,15.915,,,,,
13,07/24/19 01:00:00 AM,15.772,,,,,
14,07/24/19 02:00:00 AM,15.605,,,,,
15,07/24/19 03:00:00 AM,15.438,,,,,
16,07/24/19 04:00:00 AM,15.247,,,,,
17,07/24/19 05:00:00 AM,15.103,,,,,
18,07/24/19 06:00:00 AM,14.984,,,,,
19,07/24/19 07:00:00 AM,14.888,,,,,
20,07/24/19 08:00:00 AM,14.816,,,,,
21,07/24/19 09:00:00 AM,14.840,,,,,
22,07/24/19 10:00:00 AM,15.008,,,,,
23,07/24/19 11:00:00 AM,15.151,,,,,
24,07/24/19 12:00:00 PM,15.629,,,,,
25,07/24/19 01:00:00 PM,15.676,,,,,
26,07/24/19 02:00:00 PM,16.082,,,,,
27,07/24/19 03:00:00 PM,16.249,,,,,
28,07/24/19 04:00:00 PM,16.820,,,,,
29,07/24/19 05:00:00 PM,17.011,,,,,
30,07/24/19 06:00:00 PM,17.058,,,,,
31,07/24/19 07:00:00 PM,17.106,,,,,
32,07/24/19 08:00:00 PM,17.082,,,,,
33,07/24/19 09:00:00 PM,16.820,,,,,
34,07/24/19 10:00:00 PM,16.582,,,,,
35,07/24/19 11:00:00 PM,16.320,,,,,
36,07/25/19 12:00:00 AM,16.153,,,,,
37,07/25/19 01:00:00 AM,16.034,,,,,
38,07/25/19 02:00:00 AM,15.891,,,,,
39,07/25/19 03:00:00 AM,15.676,,,,,
40,07/25/19 04:00:00 AM,15.438,,,,,
41,07/25/19 05:00:00 AM,15.247,,,,,
42,07/25/19 06:00:00 AM,15.079,,,,,
43,07/25/19 07:00:00 AM,14.984,,,,,
44,07/25/19 08:00:00 AM,14.912,,,,,
45,07/25/19 09:00:00 AM,14.936,,,,,
46,07/25/19 10:00:00 AM,14.864,,,,,
47,07/25/19 11:00:00 AM,14.840,,,,,
48,07/25/19 12:00:00 PM,14.912,,,,,
49,07/25/19 01:00:00 PM,14.960,,,,,
50,07/25/19 02:00:00 PM,15.031,,,,,
51,07/25/19 03:00:00 PM,15.079,,,,,
52,07/25/19 04:00:00 PM,15.247,,,,,
53,07/25/19 05:00:00 PM,15.342,,,,,
54,07/25/19 06:00:00 PM,15.438,,,,,
55,07/25/19 07:00:00 PM,15.438,,,,,
56,07/25/19 08:00:00 PM,15.342,,,,,
57,07/25/19 09:00:00 PM,15.199,,,,,
58,07/25/19 10:00:00 PM,15.055,,,,,
59,07/25/19 11:00:00 PM,14.912,,,,,
60,07/26/19 12:00:00 AM,14.792,,,,,
61,07/26/19 01:00:00 AM,14.649,,,,,
62,07/26/19 02:00:00 AM,14.529,,,,,
63,07/26/19 03:00:00 AM,14.433,,,,,
64,07/26/19 04:00:00 AM,14.337,,,,,
65,07/26/19 05:00:00 AM,14.290,,,,,
66,07/26/19 06:00:00 AM,14.170,,,,,
67,07/26/19 07:00:00 AM,14.050,,,,,
68,07/26/19 08:00:00 AM,13.906,,,,,
69,07/26/19 09:00:00 AM,13.810,,,,,
70,07/26/19 10:00:00 AM,13.666,,,,,
71,07/26/19 11:00:00 AM,13.570,,,,,
72,07/26/19 12:00:00 PM,13.522,,,,,
73,07/26/19 01:00:00 PM,13.425,,,,,
74,07/26/19 02:00:00 PM,13.377,,,,,
75,07/26/19 03:00:00 PM,13.353,,,,,
76,07/26/19 04:00:00 PM,13.353,,,,,
77,07/26/19 05:00:00 PM,13.353,,,,,
78,07/26/19 06:00:00 PM,13.353,,,,,
79,07/26/19 07:00:00 PM,13.305,,,,,
80,07/26/19 08:00:00 PM,13.233,,,,,
81,07/26/19 09:00:00 PM,13.137,,,,,
82,07/26/19 10:00:00 PM,13.040,,,,,
83,07/26/19 11:00:00 PM,12.944,,,,,
84,07/27/19 12:00:00 AM,12.847,,,,,
85,07/27/19 01:00:00 AM,12.727,,,,,
86,07/27/19 02:00:00 AM,12.630,,,,,
87,07/27/19 03:00:00 AM,12.509,,,,,
88,07/27/19 04:00:00 AM,12.413,,,,,
89,07/27/19 05:00:00 AM,12.316,,,,,
90,07/27/19 06:00:00 AM,12.243,,,,,
91,07/27/19 07:00:00 AM,12.195,,,,,
92,07/27/19 08:00:00 AM,12.171,,,,,
93,07/27/19 09:00:00 AM,12.219,,,,,
94,07/27/19 10:00:00 AM,12.268,,,,,
95,07/27/19 11:00:00 AM,12.413,,,,,
96,07/27/19 12:00:00 PM,12.558,,,,,
97,07/27/19 01:00:00 PM,12.678,,,,,
98,07/27/19 02:00:00 PM,12.823,,,,,
99,07/27/19 03:00:00 PM,13.088,,,,,
100,07/27/19 04:00:00 PM,13.185,,,,,
101,07/27/19 05:00:00 PM,13.233,,,,,
102,07/27/19 06:00:00 PM,13.257,,,,,
103,07/27/19 07:00:00 PM,13.329,,,,,
104,07/27/19 08:00:00 PM,13.353,,,,,
105,07/27/19 09:00:00 PM,13.329,,,,,
106,07/27/19 10:00:00 PM,13.257,,,,,
107,07/27/19 11:00:00 PM,13.161,,,,,
108,07/28/19 12:00:00 AM,13.088,,,,,
109,07/28/19 01:00:00 AM,13.016,,,,,
110,07/28/19 02:00:00 AM,12.896,,,,,
111,07/28/19 03:00:00 AM,12.775,,,,,
112,07/28/19 04:00:00 AM,12.654,,,,,
113,07/28/19 05:00:00 AM,12.582,,,,,
114,07/28/19 06:00:00 AM,12.534,,,,,
115,07/28/19 07:00:00 AM,12.485,,,,,
116,07/28/19 08:00:00 AM,12.461,,,,,
117,07/28/19 09:00:00 AM,12.461,,,,,
118,07/28/19 10:00:00 AM,12.485,,,,,
119,07/28/19 11:00:00 AM,12.509,,,,,
120,07/28/19 12:00:00 PM,12.630,,,,,
121,07/28/19 01:00:00 PM,12.847,,,,,
122,07/28/19 02:00:00 PM,12.944,,,,,
123,07/28/19 03:00:00 PM,12.944,,,,,
124,07/28/19 04:00:00 PM,13.040,,,,,
125,07/28/19 05:00:00 PM,13.112,,,,,
126,07/28/19 06:00:00 PM,13.209,,,,,
127,07/28/19 07:00:00 PM,13.281,,,,,
128,07/28/19 08:00:00 PM,13.401,,,,,
129,07/28/19 09:00:00 PM,13.497,,,,,
130,07/28/19 10:00:00 PM,13.546,,,,,
131,07/28/19 11:00:00 PM,13.497,,,,,
132,07/29/19 12:00:00 AM,13.425,,,,,
133,07/29/19 01:00:00 AM,13.329,,,,,
134,07/29/19 02:00:00 AM,13.185,,,,,
135,07/29/19 03:00:00 AM,13.088,,,,,
136,07/29/19 04:00:00 AM,12.968,,,,,
137,07/29/19 05:00:00 AM,12.847,,,,,
138,07/29/19 06:00:00 AM,12.775,,,,,
139,07/29/19 07:00:00 AM,12.703,,,,,
140,07/29/19 08:00:00 AM,12.678,,,,,
141,07/29/19 09:00:00 AM,12.630,,,,,
142,07/29/19 10:00:00 AM,12.630,,,,,
143,07/29/19 11:00:00 AM,12.606,,,,,
144,07/29/19 12:00:00 PM,12.630,,,,,
145,07/29/19 01:00:00 PM,12.678,,,,,
146,07/29/19 02:00:00 PM,12.799,,,,,
147,07/29/19 03:00:00 PM,13.185,,,,,
148,07/29/19 04:00:00 PM,13.281,,,,,
149,07/29/19 05:00:00 PM,13.377,,,,,
150,07/29/19 06:00:00 PM,13.353,,,,,
151,07/29/19 07:00:00 PM,13.305,,,,,
152,07/29/19 08:00:00 PM,13.185,,,,,
153,07/29/19 09:00:00 PM,13.137,,,,,
154,07/29/19 10:00:00 PM,13.137,,,,,
155,07/29/19 11:00:00 PM,13.040,,,,,
156,07/30/19 12:00:00 AM,12.896,,,,,
157,07/30/19 01:00:00 AM,12.823,,,,,
158,07/30/19 02:00:00 AM,12.751,,,,,
159,07/30/19 03:00:00 AM,12.606,,,,,
160,07/30/19 04:00:00 AM,12.461,,,,,
161,07/30/19 05:00:00 AM,12.340,,,,,
162,07/30/19 06:00:00 AM,12.219,,,,,
163,07/30/19 07:00:00 AM,12.098,,,,,
164,07/30/19 08:00:00 AM,12.001,,,,,
165,07/30/19 09:00:00 AM,11.904,,,,,
166,07/30/19 10:00:00 AM,11.856,,,,,
167,07/30/19 11:00:00 AM,12.025,,,,,
168,07/30/19 12:00:00 PM,12.147,,,,,
169,07/30/19 01:00:00 PM,12.268,,,,,
170,07/30/19 02:00:00 PM,12.485,,,,,
171,07/30/19 03:00:00 PM,12.823,,,,,
172,07/30/19 04:00:00 PM,13.016,,,,,
173,07/30/19 05:00:00 PM,13.233,,,,,
174,07/30/19 06:00:00 PM,13.353,,,,,
175,07/30/19 07:00:00 PM,13.473,,,,,
176,07/30/19 08:00:00 PM,13.570,,,,,
177,07/30/19 09:00:00 PM,13.473,,,,,
178,07/30/19 10:00:00 PM,13.425,,,,,
179,07/30/19 11:00:00 PM,13.281,,,,,
180,07/31/19 12:00:00 AM,13.137,,,,,
181,07/31/19 01:00:00 AM,12.944,,,,,
182,07/31/19 02:00:00 AM,12.751,,,,,
183,07/31/19 03:00:00 AM,12.582,,,,,
184,07/31/19 04:00:00 AM,12.437,,,,,
185,07/31/19 05:00:00 AM,12.292,,,,,
186,07/31/19 06:00:00 AM,12.171,,,,,
187,07/31/19 07:00:00 AM,12.074,,,,,
188,07/31/19 08:00:00 AM,12.001,,,,,
189,07/31/19 09:00:00 AM,11.977,,,,,
190,07/31/19 10:00:00 AM,12.001,,,,,
191,07/31/19 11:00:00 AM,12.171,,,,,
192,07/31/19 12:00:00 PM,12.413,,,,,
193,07/31/19 01:00:00 PM,12.703,,,,,
194,07/31/19 02:00:00 PM,13.016,,,,,
195,07/31/19 03:00:00 PM,13.353,,,,,
196,07/31/19 04:00:00 PM,13.666,,,,,
197,07/31/19 05:00:00 PM,13.858,,,,,
198,07/31/19 06:00:00 PM,13.930,,,,,
199,07/31/19 07:00:00 PM,14.002,,,,,
200,07/31/19 08:00:00 PM,14.050,,,,,
201,07/31/19 09:00:00 PM,13.978,,,,,
202,07/31/19 10:00:00 PM,13.882,,,,,
203,07/31/19 11:00:00 PM,13.762,,,,,
204,08/01/19 12:00:00 AM,13.666,,,,,
205,08/01/19 01:00:00 AM,13.570,,,,,
206,08/01/19 02:00:00 AM,13.473,,,,,
207,08/01/19 03:00:00 AM,13.353,,,,,
208,08/01/19 04:00:00 AM,13.281,,,,,
209,08/01/19 05:00:00 AM,13.185,,,,,
210,08/01/19 06:00:00 AM,13.137,,,,,
211,08/01/19 07:00:00 AM,13.088,,,,,
212,08/01/19 08:00:00 AM,13.040,,,,,
213,08/01/19 09:00:00 AM,12.992,,,,,
214,08/01/19 10:00:00 AM,12.944,,,,,
215,08/01/19 11:00:00 AM,12.896,,,,,
216,08/01/19 12:00:00 PM,12.896,,,,,
217,08/01/19 01:00:00 PM,12.896,,,,,
218,08/01/19 02:00:00 PM,12.944,,,,,
219,08/01/19 03:00:00 PM,13.064,,,,,
220,08/01/19 04:00:00 PM,13.088,,,,,
221,08/01/19 05:00:00 PM,13.281,,,,,
222,08/01/19 06:00:00 PM,13.329,,,,,
223,08/01/19 07:00:00 PM,13.425,,,,,
224,08/01/19 08:00:00 PM,13.305,,,,,
225,08/01/19 09:00:00 PM,13.233,,,,,
226,08/01/19 10:00:00 PM,13.137,,,,,
227,08/01/19 11:00:00 PM,13.016,,,,,
228,08/02/19 12:00:00 AM,12.896,,,,,
229,08/02/19 01:00:00 AM,12.751,,,,,
230,08/02/19 02:00:00 AM,12.630,,,,,
231,08/02/19 03:00:00 AM,12.509,,,,,
232,08/02/19 04:00:00 AM,12.413,,,,,
233,08/02/19 05:00:00 AM,12.316,,,,,
234,08/02/19 06:00:00 AM,12.219,,,,,
235,08/02/19 07:00:00 AM,12.122,,,,,
236,08/02/19 08:00:00 AM,12.050,,,,,
237,08/02/19 09:00:00 AM,11.977,,,,,
238,08/02/19 10:00:00 AM,11.953,,,,,
239,08/02/19 11:00:00 AM,11.953,,,,,
240,08/02/19 12:00:00 PM,11.953,,,,,
241,08/02/19 01:00:00 PM,11.977,,,,,
242,08/02/19 02:00:00 PM,12.025,,,,,
243,08/02/19 03:00:00 PM,12.025,,,,,
244,08/02/19 04:00:00 PM,12.025,,,,,
245,08/02/19 05:00:00 PM,12.001,,,,,
246,08/02/19 06:00:00 PM,11.977,,,,,
247,08/02/19 07:00:00 PM,11.953,,,,,
248,08/02/19 08:00:00 PM,11.904,,,,,
249,08/02/19 09:00:00 PM,11.856,,,,,
250,08/02/19 10:00:00 PM,11.807,,,,,
251,08/02/19 11:00:00 PM,11.759,,,,,
252,08/03/19 12:00:00 AM,11.710,,,,,
253,08/03/19 01:00:00 AM,11.637,,,,,
254,08/03/19 02:00:00 AM,11.565,,,,,
255,08/03/19 03:00:00 AM,11.492,,,,,
256,08/03/19 04:00:00 AM,11.394,,,,,
257,08/03/19 05:00:00 AM,11.321,,,,,
258,08/03/19 06:00:00 AM,11.200,,,,,
259,08/03/19 07:00:00 AM,11.127,,,,,
260,08/03/19 08:00:00 AM,11.102,,,,,
261,08/03/19 09:00:00 AM,11.078,,,,,
262,08/03/19 10:00:00 AM,11.053,,,,,
263,08/03/19 11:00:00 AM,11.078,,,,,
264,08/03/19 12:00:00 PM,11.102,,,,,
265,08/03/19 01:00:00 PM,11.102,,,,,
266,08/03/19 02:00:00 PM,11.127,,,,,
267,08/03/19 03:00:00 PM,11.200,,,,,
268,08/03/19 04:00:00 PM,11.248,,,,,
269,08/03/19 05:00:00 PM,11.297,,,,,
270,08/03/19 06:00:00 PM,11.419,,,,,
271,08/03/19 07:00:00 PM,11.492,,,,,
272,08/03/19 08:00:00 PM,11.565,,,,,
273,08/03/19 09:00:00 PM,11.565,,,,,
274,08/03/19 10:00:00 PM,11.516,,,,,
275,08/03/19 11:00:00 PM,11.443,,,,,
276,08/04/19 12:00:00 AM,11.321,,,,,
277,08/04/19 01:00:00 AM,11.224,,,,,
278,08/04/19 02:00:00 AM,11.127,,,,,
279,08/04/19 03:00:00 AM,11.029,,,,,
280,08/04/19 04:00:00 AM,10.956,,,,,
281,08/04/19 05:00:00 AM,10.907,,,,,
282,08/04/19 06:00:00 AM,10.858,,,,,
283,08/04/19 07:00:00 AM,10.810,,,,,
284,08/04/19 08:00:00 AM,10.761,,,,,
285,08/04/19 09:00:00 AM,10.687,,,,,
286,08/04/19 10:00:00 AM,10.565,,,,,
287,08/04/19 11:00:00 AM,10.443,,,,,
288,08/04/19 12:00:00 PM,10.345,,,,,
289,08/04/19 01:00:00 PM,10.271,,,,,
290,08/04/19 02:00:00 PM,10.247,,,,,
291,08/04/19 03:00:00 PM,10.222,,,,,
292,08/04/19 04:00:00 PM,10.296,,,,,
293,08/04/19 05:00:00 PM,10.345,,,,,
294,08/04/19 06:00:00 PM,10.369,,,,,
295,08/04/19 07:00:00 PM,10.369,,,,,
296,08/04/19 08:00:00 PM,10.345,,,,,
297,08/04/19 09:00:00 PM,10.296,,,,,
298,08/04/19 10:00:00 PM,10.198,,,,,
299,08/04/19 11:00:00 PM,10.075,,,,,
300,08/05/19 12:00:00 AM,9.952,,,,,
301,08/05/19 01:00:00 AM,9.780,,,,,
302,08/05/19 02:00:00 AM,9.632,,,,,
303,08/05/19 03:00:00 AM,9.534,,,,,
304,08/05/19 04:00:00 AM,9.460,,,,,
305,08/05/19 05:00:00 AM,9.361,,,,,
306,08/05/19 06:00:00 AM,9.262,,,,,
307,08/05/19 07:00:00 AM,9.188,,,,,
308,08/05/19 08:00:00 AM,9.089,,,,,
309,08/05/19 09:00:00 AM,9.040,,,,,
310,08/05/19 10:00:00 AM,9.015,,,,,
311,08/05/19 11:00:00 AM,9.015,,,,,
312,08/05/19 12:00:00 PM,9.064,,,,,
313,08/05/19 01:00:00 PM,9.188,,,,,
314,08/05/19 02:00:00 PM,9.312,,,,,
315,08/05/19 03:00:00 PM,9.435,,,,,
316,08/05/19 04:00:00 PM,9.509,,,,,
317,08/05/19 05:00:00 PM,9.534,,,,,
318,08/05/19 06:00:00 PM,9.583,,,,,
319,08/05/19 07:00:00 PM,9.608,,,,,
320,08/05/19 08:00:00 PM,9.632,,,,,
321,08/05/19 09:00:00 PM,9.632,,,,,
322,08/05/19 10:00:00 PM,9.632,,,,,
323,08/05/19 11:00:00 PM,9.632,,,,,
324,08/06/19 12:00:00 AM,9.583,,,,,
325,08/06/19 01:00:00 AM,9.558,,,,,
326,08/06/19 02:00:00 AM,9.558,,,,,
327,08/06/19 03:00:00 AM,9.558,,,,,
328,08/06/19 04:00:00 AM,9.583,,,,,
329,08/06/19 05:00:00 AM,9.583,,,,,
330,08/06/19 06:00:00 AM,9.583,,,,,
331,08/06/19 07:00:00 AM,9.558,,,,,
332,08/06/19 08:00:00 AM,9.534,,,,,
333,08/06/19 09:00:00 AM,9.534,,,,,
334,08/06/19 10:00:00 AM,9.583,,,,,
335,08/06/19 11:00:00 AM,9.632,,,,,
336,08/06/19 12:00:00 PM,9.756,,,,,
337,08/06/19 01:00:00 PM,9.977,,,,,
338,08/06/19 02:00:00 PM,10.198,,,,,
339,08/06/19 03:00:00 PM,10.418,,,,,
340,08/06/19 04:00:00 PM,10.614,,,,,
341,08/06/19 05:00:00 PM,10.785,,,,,
342,08/06/19 06:00:00 PM,10.810,,,,,
343,08/06/19 07:00:00 PM,10.883,,,,,
344,08/06/19 08:00:00 PM,10.907,,,,,
345,08/06/19 09:00:00 PM,10.956,,,,,
346,08/06/19 10:00:00 PM,10.907,,,,,
347,08/06/19 11:00:00 PM,10.810,,,,,
348,08/07/19 12:00:00 AM,10.785,,,,,
349,08/07/19 01:00:00 AM,10.785,,,,,
350,08/07/19 02:00:00 AM,10.858,,,,,
351,08/07/19 03:00:00 AM,10.810,,,,,
352,08/07/19 04:00:00 AM,10.712,,,,,
353,08/07/19 05:00:00 AM,10.638,,,,,
354,08/07/19 06:00:00 AM,10.541,,,,,
355,08/07/19 07:00:00 AM,10.492,,,,,
356,08/07/19 08:00:00 AM,10.467,,,,,
357,08/07/19 09:00:00 AM,10.467,,,,,
358,08/07/19 10:00:00 AM,10.492,,,,,
359,08/07/19 11:00:00 AM,10.492,,,,,
360,08/07/19 12:00:00 PM,10.467,,,,,
361,08/07/19 01:00:00 PM,10.516,,,,,
362,08/07/19 02:00:00 PM,10.614,,,,,
363,08/07/19 03:00:00 PM,10.614,,,,,
364,08/07/19 04:00:00 PM,10.712,,,,,
365,08/07/19 05:00:00 PM,10.761,,,,,
366,08/07/19 06:00:00 PM,10.761,,,,,
367,08/07/19 07:00:00 PM,10.712,,,,,
368,08/07/19 08:00:00 PM,10.712,,,,,
369,08/07/19 09:00:00 PM,10.663,,,,,
370,08/07/19 10:00:00 PM,10.638,,,,,
371,08/07/19 11:00:00 PM,10.541,,,,,
372,08/08/19 12:00:00 AM,10.394,,,,,
373,08/08/19 01:00:00 AM,10.247,,,,,
374,08/08/19 02:00:00 AM,10.100,,,,,
375,08/08/19 03:00:00 AM,9.928,,,,,
376,08/08/19 04:00:00 AM,9.780,,,,,
377,08/08/19 05:00:00 AM,9.657,,,,,
378,08/08/19 06:00:00 AM,9.485,,,,,
379,08/08/19 07:00:00 AM,9.386,,,,,
380,08/08/19 08:00:00 AM,9.287,,,,,
381,08/08/19 09:00:00 AM,9.238,,,,,
382,08/08/19 10:00:00 AM,9.238,,,,,
383,08/08/19 11:00:00 AM,9.287,,,,,
384,08/08/19 12:00:00 PM,9.336,,,,,
385,08/08/19 01:00:00 PM,9.435,,,,,
386,08/08/19 02:00:00 PM,9.558,,,,,
387,08/08/19 03:00:00 PM,9.657,,,,,
388,08/08/19 04:00:00 PM,9.756,,,,,
389,08/08/19 05:00:00 PM,9.854,,,,,
390,08/08/19 06:00:00 PM,9.977,,,,,
391,08/08/19 07:00:00 PM,10.026,,,,,
392,08/08/19 08:00:00 PM,10.075,,,,,
393,08/08/19 09:00:00 PM,10.051,,,,,
394,08/08/19 10:00:00 PM,10.026,,,,,
395,08/08/19 11:00:00 PM,9.952,,,,,
396,08/09/19 12:00:00 AM,9.879,,,,,
397,08/09/19 01:00:00 AM,9.854,,,,,
398,08/09/19 02:00:00 AM,9.805,,,,,
399,08/09/19 03:00:00 AM,9.756,,,,,
400,08/09/19 04:00:00 AM,9.706,,,,,
401,08/09/19 05:00:00 AM,9.682,,,,,
402,08/09/19 06:00:00 AM,9.632,,,,,
403,08/09/19 07:00:00 AM,9.558,,,,,
404,08/09/19 08:00:00 AM,9.509,,,,,
405,08/09/19 09:00:00 AM,9.435,,,,,
406,08/09/19 10:00:00 AM,9.361,,,,,
407,08/09/19 11:00:00 AM,9.336,,,,,
408,08/09/19 12:00:00 PM,9.361,,,,,
409,08/09/19 01:00:00 PM,9.386,,,,,
410,08/09/19 02:00:00 PM,9.435,,,,,
411,08/09/19 03:00:00 PM,9.534,,,,,
412,08/09/19 04:00:00 PM,9.682,,,,,
413,08/09/19 05:00:00 PM,9.854,,,,,
414,08/09/19 06:00:00 PM,9.928,,,,,
415,08/09/19 07:00:00 PM,9.854,,,,,
416,08/09/19 08:00:00 PM,9.829,,,,,
417,08/09/19 09:00:00 PM,9.780,,,,,
418,08/09/19 10:00:00 PM,9.780,,,,,
419,08/09/19 11:00:00 PM,9.756,,,,,
420,08/10/19 12:00:00 AM,9.706,,,,,
421,08/10/19 01:00:00 AM,9.657,,,,,
422,08/10/19 02:00:00 AM,9.632,,,,,
423,08/10/19 03:00:00 AM,9.632,,,,,
424,08/10/19 04:00:00 AM,9.632,,,,,
